"Import_To","Weapon_Category","Year","TIV"
"Belgium","Total","2004",15
"Belgium","Total","2005",3
"Belgium","Total","2006",27
"Belgium","Total","2007",174
"Belgium","Total","2008",203
"Belgium","Total","2009",90
"Belgium","Total","2010",32
"Belgium","Total","2011",21
"Belgium","Total","2012",32
"Belgium","Total","2013",46
"Belgium","Total","2014",104
"Belgium","Total","2015",56
"Belgium","Total","2016",4
"Belgium","Total","2017",7
"Belgium","Total","2018",1
"Belgium","Total","2019",9
"Belgium","Total","2020",90
"Belgium","Total","2021",255
"Belgium","Total","Total",18698
"Belize","Aircraft","1984",0
"Belize","Aircraft","1996",0
"Belize","Aircraft","2000",1
"Belize","Aircraft","2016",2
"Belize","Aircraft","Total",4
"Belize","Total","1984",0
"Belize","Total","1996",0
"Belize","Total","2000",1
"Belize","Total","2016",2
"Belize","Total","Total",4
"Benin","Aircraft","1961",2
"Benin","Aircraft","1962",1
"Benin","Aircraft","1964",0
"Benin","Aircraft","1970",0
"Benin","Aircraft","1971",2
"Benin","Aircraft","1973",1
"Benin","Aircraft","1978",26
"Benin","Aircraft","1982",3
"Benin","Aircraft","1983",1
"Benin","Aircraft","1984",1
"Benin","Aircraft","1985",3
"Benin","Aircraft","1996",1
"Benin","Aircraft","2002",7
"Benin","Aircraft","2007",1
"Benin","Aircraft","2009",1
"Benin","Aircraft","2011",0
"Benin","Aircraft","2013",0
"Benin","Aircraft","2020",1
"Benin","Aircraft","Total",51
"Benin","Armoured vehicles","1964",1
"Benin","Armoured vehicles","1982",7
"Benin","Armoured vehicles","1983",2
"Benin","Armoured vehicles","1987",1
"Benin","Armoured vehicles","1988",0
"Benin","Armoured vehicles","1989",0
"Benin","Armoured vehicles","2007",2
"Benin","Armoured vehicles","2010",0
"Benin","Armoured vehicles","2013",2
"Benin","Armoured vehicles","Total",16
"Benin","Artillery","1966",1
"Benin","Artillery","Total",1
"Benin","Engines","2013",0
"Benin","Engines","Total",0
"Benin","Ships","1979",6
"Benin","Ships","2012",20
"Benin","Ships","Total",25
"Benin","Total","1961",2
"Benin","Total","1962",1
"Benin","Total","1964",2
"Benin","Total","1966",1
"Benin","Total","1970",0
"Benin","Total","1971",2
"Benin","Total","1973",1
"Benin","Total","1978",26
"Benin","Total","1979",6
"Benin","Total","1982",10
"Benin","Total","1983",3
"Benin","Total","1984",1
"Benin","Total","1985",3
"Benin","Total","1987",1
"Benin","Total","1988",0
"Benin","Total","1989",0
"Benin","Total","1996",1
"Benin","Total","2002",7
"Benin","Total","2007",3
"Benin","Total","2009",1
"Benin","Total","2010",0
"Benin","Total","2011",0
"Benin","Total","2012",20
"Benin","Total","2013",2
"Benin","Total","2020",1
"Benin","Total","Total",93
"Bhutan","Aircraft","1968",1
"Bhutan","Aircraft","2015",1
"Bhutan","Aircraft","2016",1
"Bhutan","Aircraft","Total",3
"Bhutan","Armoured vehicles","2004",0
"Bhutan","Armoured vehicles","2021",3
"Bhutan","Armoured vehicles","Total",3
"Bhutan","Engines","2021",0
"Bhutan","Engines","Total",0
"Bhutan","Total","1968",1
"Bhutan","Total","2004",0
"Bhutan","Total","2015",1
"Bhutan","Total","2016",1
"Bhutan","Total","2021",4
"Bhutan","Total","Total",6
"Biafra","Aircraft","1967",8
"Biafra","Aircraft","1969",1
"Biafra","Aircraft","Total",9
"Biafra","Total","1967",8
"Biafra","Total","1969",1
"Biafra","Total","Total",9
"Bolivia","Aircraft","1951",6
"Bolivia","Aircraft","1954",2
"Bolivia","Aircraft","1958",26
"Bolivia","Aircraft","1959",3
"Bolivia","Aircraft","1960",6
"Bolivia","Aircraft","1961",1
"Bolivia","Aircraft","1962",2
"Bolivia","Aircraft","1963",4
"Bolivia","Aircraft","1964",2
"Bolivia","Aircraft","1965",2
"Bolivia","Aircraft","1966",1
"Bolivia","Aircraft","1967",14
"Bolivia","Aircraft","1968",14
"Bolivia","Aircraft","1969",1
"Bolivia","Aircraft","1970",1
"Bolivia","Aircraft","1971",2
"Bolivia","Aircraft","1972",1
"Bolivia","Aircraft","1973",16
"Bolivia","Aircraft","1974",23
"Bolivia","Aircraft","1975",17
"Bolivia","Aircraft","1976",16
"Bolivia","Aircraft","1977",1
"Bolivia","Aircraft","1978",9
"Bolivia","Aircraft","1979",21
"Bolivia","Aircraft","1980",1
"Bolivia","Aircraft","1981",22
"Bolivia","Aircraft","1982",2
"Bolivia","Aircraft","1985",18
"Bolivia","Aircraft","1986",15
"Bolivia","Aircraft","1988",56
"Bolivia","Aircraft","1989",66
"Bolivia","Aircraft","1991",11
"Bolivia","Aircraft","1992",13
"Bolivia","Aircraft","1993",13
"Bolivia","Aircraft","1994",9
"Bolivia","Aircraft","1999",9
"Bolivia","Aircraft","2000",19
"Bolivia","Aircraft","2004",1
"Bolivia","Aircraft","2005",1
"Bolivia","Aircraft","2006",7
"Bolivia","Aircraft","2007",2
"Bolivia","Aircraft","2008",3
"Bolivia","Aircraft","2009",5
"Bolivia","Aircraft","2010",1
"Bolivia","Aircraft","2011",22
"Bolivia","Aircraft","2012",12
"Bolivia","Aircraft","2013",1
"Bolivia","Aircraft","2014",46
"Bolivia","Aircraft","2016",23
"Bolivia","Aircraft","2017",7
"Bolivia","Aircraft","Total",574
"Bolivia","Armoured vehicles","1968",3
"Bolivia","Armoured vehicles","1970",2
"Bolivia","Armoured vehicles","1972",11
"Bolivia","Armoured vehicles","1978",2
"Bolivia","Armoured vehicles","1979",20
"Bolivia","Armoured vehicles","1980",27
"Bolivia","Armoured vehicles","1981",2
"Bolivia","Armoured vehicles","2006",2
"Bolivia","Armoured vehicles","2016",4
"Bolivia","Armoured vehicles","2018",1
"Bolivia","Armoured vehicles","Total",75
"Bolivia","Artillery","1961",4
"Bolivia","Artillery","1992",12
"Bolivia","Artillery","1993",3
"Bolivia","Artillery","Total",19
"Bolivia","Engines","1979",6
"Bolivia","Engines","1981",6
"Bolivia","Engines","2011",4
"Bolivia","Engines","Total",16
"Bolivia","Missiles","1995",2
"Bolivia","Missiles","2003",5
"Bolivia","Missiles","Total",7
"Bolivia","Other","1979",6
"Bolivia","Other","1980",11
"Bolivia","Other","Total",17
"Bolivia","Sensors","2019",34
"Bolivia","Sensors","2020",26
"Bolivia","Sensors","Total",60
"Bolivia","Total","1951",6
"Bolivia","Total","1954",2
"Bolivia","Total","1958",26
"Bolivia","Total","1959",3
"Bolivia","Total","1960",6
"Bolivia","Total","1961",4
"Bolivia","Total","1962",2
"Bolivia","Total","1963",4
"Bolivia","Total","1964",2
"Bolivia","Total","1965",2
"Bolivia","Total","1966",1
"Bolivia","Total","1967",14
"Bolivia","Total","1968",17
"Bolivia","Total","1969",1
"Bolivia","Total","1970",2
"Bolivia","Total","1971",2
"Bolivia","Total","1972",12
"Bolivia","Total","1973",16
"Bolivia","Total","1974",23
"Bolivia","Total","1975",17
"Bolivia","Total","1976",16
"Bolivia","Total","1977",1
"Bolivia","Total","1978",11
"Bolivia","Total","1979",54
"Bolivia","Total","1980",39
"Bolivia","Total","1981",30
"Bolivia","Total","1982",2
"Bolivia","Total","1985",18
"Bolivia","Total","1986",15
"Bolivia","Total","1988",56
"Bolivia","Total","1989",66
"Bolivia","Total","1991",11
"Bolivia","Total","1992",25
"Bolivia","Total","1993",16
"Bolivia","Total","1994",9
"Bolivia","Total","1995",2
"Bolivia","Total","1999",9
"Bolivia","Total","2000",19
"Bolivia","Total","2003",5
"Bolivia","Total","2004",1
"Bolivia","Total","2005",1
"Bolivia","Total","2006",9
"Bolivia","Total","2007",2
"Bolivia","Total","2008",3
"Bolivia","Total","2009",5
"Bolivia","Total","2010",1
"Bolivia","Total","2011",25
"Bolivia","Total","2012",12
"Bolivia","Total","2013",1
"Bolivia","Total","2014",46
"Bolivia","Total","2016",27
"Bolivia","Total","2017",7
"Bolivia","Total","2018",1
"Bolivia","Total","2019",34
"Bolivia","Total","2020",26
"Bolivia","Total","Total",767
"Bosnia-Herzegovina","Aircraft","1998",0
"Bosnia-Herzegovina","Aircraft","1999",16
"Bosnia-Herzegovina","Aircraft","2021",12
"Bosnia-Herzegovina","Aircraft","Total",28
"Bosnia-Herzegovina","Armoured vehicles","1993",5
"Bosnia-Herzegovina","Armoured vehicles","1994",5
"Bosnia-Herzegovina","Armoured vehicles","1996",46
"Bosnia-Herzegovina","Armoured vehicles","1997",37
"Bosnia-Herzegovina","Armoured vehicles","1999",9
"Bosnia-Herzegovina","Armoured vehicles","2017",1
"Bosnia-Herzegovina","Armoured vehicles","2019",1
"Bosnia-Herzegovina","Armoured vehicles","2020",1
"Bosnia-Herzegovina","Armoured vehicles","Total",103
"Bosnia-Herzegovina","Artillery","1994",0
"Bosnia-Herzegovina","Artillery","1996",12
"Bosnia-Herzegovina","Artillery","1997",33
"Bosnia-Herzegovina","Artillery","1998",2
"Bosnia-Herzegovina","Artillery","Total",47
"Bosnia-Herzegovina","Missiles","1993",2
"Bosnia-Herzegovina","Missiles","1994",2
"Bosnia-Herzegovina","Missiles","Total",3
"Bosnia-Herzegovina","Total","1993",6
"Bosnia-Herzegovina","Total","1994",6
"Bosnia-Herzegovina","Total","1996",58
"Bosnia-Herzegovina","Total","1997",70
"Bosnia-Herzegovina","Total","1998",2
"Bosnia-Herzegovina","Total","1999",25
"Bosnia-Herzegovina","Total","2017",1
"Bosnia-Herzegovina","Total","2019",1
"Bosnia-Herzegovina","Total","2020",1
"Bosnia-Herzegovina","Total","2021",12
"Bosnia-Herzegovina","Total","Total",181
"Botswana","Aircraft","1977",1
"Botswana","Aircraft","1978",1
"Botswana","Aircraft","1979",7
"Botswana","Aircraft","1980",1
"Botswana","Aircraft","1985",4
"Botswana","Aircraft","1987",16
"Botswana","Aircraft","1988",39
"Botswana","Aircraft","1990",20
"Botswana","Aircraft","1991",2
"Botswana","Aircraft","1993",11
"Botswana","Aircraft","1995",3
"Botswana","Aircraft","1996",16
"Botswana","Aircraft","1997",71
"Botswana","Aircraft","2000",28
"Botswana","Aircraft","2001",15
"Botswana","Aircraft","2003",2
"Botswana","Aircraft","2009",9
"Botswana","Aircraft","2010",9
"Botswana","Aircraft","2013",6
"Botswana","Aircraft","2016",3
"Botswana","Aircraft","2018",2
"Botswana","Aircraft","2019",2
"Botswana","Aircraft","Total",267
"Botswana","Air defence systems","1989",3
"Botswana","Air defence systems","2020",20
"Botswana","Air defence systems","Total",23
"Botswana","Armoured vehicles","1980",1
"Botswana","Armoured vehicles","1981",3
"Botswana","Armoured vehicles","1987",4
"Botswana","Armoured vehicles","1991",0
"Botswana","Armoured vehicles","1992",0
"Botswana","Armoured vehicles","1995",6
"Botswana","Armoured vehicles","1996",5
"Botswana","Armoured vehicles","2000",15
"Botswana","Armoured vehicles","2002",1
"Botswana","Armoured vehicles","2003",8
"Botswana","Armoured vehicles","2004",9
"Botswana","Armoured vehicles","2019",1
"Botswana","Armoured vehicles","2020",26
"Botswana","Armoured vehicles","2021",29
"Botswana","Armoured vehicles","Total",110
"Botswana","Artillery","1981",4
"Botswana","Artillery","1995",2
"Botswana","Artillery","1996",7
"Botswana","Artillery","1998",2
"Botswana","Artillery","Total",14
"Botswana","Engines","1987",1
"Botswana","Engines","1988",1
"Botswana","Engines","1990",4
"Botswana","Engines","2009",1
"Botswana","Engines","2010",1
"Botswana","Engines","2013",3
"Botswana","Engines","Total",11
"Botswana","Missiles","1981",4
"Botswana","Missiles","1989",1
"Botswana","Missiles","1992",2
"Botswana","Missiles","1996",4
"Botswana","Missiles","2012",6
"Botswana","Missiles","2016",2
"Botswana","Missiles","2018",4
"Botswana","Missiles","2019",5
"Botswana","Missiles","2020",25
"Botswana","Missiles","Total",52
"Botswana","Other","2000",10
"Botswana","Other","2019",1
"Botswana","Other","2020",15
"Botswana","Other","2021",16
"Botswana","Other","Total",42
"Botswana","Sensors","1987",5
"Botswana","Sensors","Total",5
"Botswana","Total","1977",1
"Botswana","Total","1978",1
"Botswana","Total","1979",7
"Botswana","Total","1980",2
"Botswana","Total","1981",11
"Botswana","Total","1985",4
"Botswana","Total","1987",26
"Botswana","Total","1988",40
"Botswana","Total","1989",4
"Botswana","Total","1990",23
"Botswana","Total","1991",2
"Botswana","Total","1992",2
"Botswana","Total","1993",11
"Botswana","Total","1995",11
"Botswana","Total","1996",32
"Botswana","Total","1997",71
"Botswana","Total","1998",2
"Botswana","Total","2000",53
"Botswana","Total","2001",15
"Botswana","Total","2002",1
"Botswana","Total","2003",10
"Botswana","Total","2004",9
"Botswana","Total","2009",10
"Botswana","Total","2010",10
"Botswana","Total","2012",6
"Botswana","Total","2013",9
"Botswana","Total","2016",5
"Botswana","Total","2018",6
"Botswana","Total","2019",8
"Botswana","Total","2020",86
"Botswana","Total","2021",45
"Botswana","Total","Total",524
"Brazil","Aircraft","1953",133
"Brazil","Aircraft","1954",112
"Brazil","Aircraft","1955",39
"Brazil","Aircraft","1956",8
"Brazil","Aircraft","1957",65
"Brazil","Aircraft","1958",139
"Brazil","Aircraft","1959",49
"Brazil","Aircraft","1960",87
"Brazil","Aircraft","1961",122
"Brazil","Aircraft","1962",44
"Brazil","Aircraft","1963",77
"Brazil","Aircraft","1964",8
"Brazil","Aircraft","1965",131
"Brazil","Aircraft","1966",48
"Brazil","Aircraft","1967",161
"Brazil","Aircraft","1968",178
"Brazil","Aircraft","1969",107
"Brazil","Aircraft","1970",213
"Brazil","Aircraft","1971",25
"Brazil","Aircraft","1972",164
"Brazil","Aircraft","1973",181
"Brazil","Aircraft","1974",121
"Brazil","Aircraft","1975",483
"Brazil","Aircraft","1976",175
"Brazil","Aircraft","1977",60
"Brazil","Aircraft","1978",188
"Brazil","Aircraft","1979",32
"Brazil","Aircraft","1980",26
"Brazil","Aircraft","1981",42
"Brazil","Aircraft","1982",34
"Brazil","Aircraft","1983",37
"Brazil","Aircraft","1984",79
"Brazil","Aircraft","1985",3
"Brazil","Aircraft","1986",40
"Brazil","Aircraft","1987",170
"Brazil","Aircraft","1988",92
"Brazil","Aircraft","1989",196
"Brazil","Aircraft","1990",53
"Brazil","Aircraft","1991",16
"Brazil","Aircraft","1992",16
"Brazil","Aircraft","1993",3
"Brazil","Aircraft","1994",12
"Brazil","Aircraft","1995",2
"Brazil","Aircraft","1996",62
"Brazil","Aircraft","1997",176
"Brazil","Aircraft","1998",140
"Brazil","Aircraft","1999",81
"Brazil","Aircraft","2000",58
"Brazil","Aircraft","2001",129
"Brazil","Aircraft","2002",59
"Brazil","Aircraft","2003",22
"Brazil","Aircraft","2004",22
"Brazil","Aircraft","2005",3
"Brazil","Aircraft","2006",138
"Brazil","Aircraft","2007",125
"Brazil","Aircraft","2008",113
"Brazil","Aircraft","2009",24
"Brazil","Aircraft","2010",86
"Brazil","Aircraft","2011",74
"Brazil","Aircraft","2012",153
"Brazil","Aircraft","2013",109
"Brazil","Aircraft","2014",86
"Brazil","Aircraft","2015",72
"Brazil","Aircraft","2016",62
"Brazil","Aircraft","2017",42
"Brazil","Aircraft","2018",30
"Brazil","Aircraft","2019",35
"Brazil","Aircraft","2020",66
"Brazil","Aircraft","2021",159
"Brazil","Aircraft","Total",6093
"Brazil","Air defence systems","1971",14
"Brazil","Air defence systems","1972",14
"Brazil","Air defence systems","1978",20
"Brazil","Air defence systems","1979",20
"Brazil","Air defence systems","2013",36
"Brazil","Air defence systems","2014",47
"Brazil","Air defence systems","2015",40
"Brazil","Air defence systems","Total",191
"Brazil","Armoured vehicles","1955",0
"Brazil","Armoured vehicles","1960",9
"Brazil","Armoured vehicles","1961",10
"Brazil","Armoured vehicles","1962",9
"Brazil","Armoured vehicles","1963",9
"Brazil","Armoured vehicles","1964",9
"Brazil","Armoured vehicles","1965",10
"Brazil","Armoured vehicles","1966",9
"Brazil","Armoured vehicles","1967",9
"Brazil","Armoured vehicles","1968",10
"Brazil","Armoured vehicles","1971",57
"Brazil","Armoured vehicles","1972",77
"Brazil","Armoured vehicles","1973",68
"Brazil","Armoured vehicles","1976",29
"Brazil","Armoured vehicles","1980",22
"Brazil","Armoured vehicles","1991",5
"Brazil","Armoured vehicles","1997",114
"Brazil","Armoured vehicles","1998",23
"Brazil","Armoured vehicles","1999",27
"Brazil","Armoured vehicles","2001",14
"Brazil","Armoured vehicles","2007",2
"Brazil","Armoured vehicles","2008",1
"Brazil","Armoured vehicles","2009",67
"Brazil","Armoured vehicles","2010",138
"Brazil","Armoured vehicles","2011",173
"Brazil","Armoured vehicles","2012",25
"Brazil","Armoured vehicles","2013",3
"Brazil","Armoured vehicles","2014",36
"Brazil","Armoured vehicles","2015",20
"Brazil","Armoured vehicles","2016",25
"Brazil","Armoured vehicles","2017",23
"Brazil","Armoured vehicles","2018",56
"Brazil","Armoured vehicles","2019",27
"Brazil","Armoured vehicles","2020",21
"Brazil","Armoured vehicles","2021",22
"Brazil","Armoured vehicles","Total",1154
"Brazil","Artillery","1951",7
"Brazil","Artillery","1955",9
"Brazil","Artillery","1956",9
"Brazil","Artillery","1963",8
"Brazil","Artillery","1964",9
"Brazil","Artillery","1965",9
"Brazil","Artillery","1971",13
"Brazil","Artillery","1972",19
"Brazil","Artillery","1973",14
"Brazil","Artillery","1974",8
"Brazil","Artillery","1975",7
"Brazil","Artillery","1976",6
"Brazil","Artillery","1992",4
"Brazil","Artillery","1993",2
"Brazil","Artillery","1995",19
"Brazil","Artillery","1996",11
"Brazil","Artillery","1997",6
"Brazil","Artillery","1999",4
"Brazil","Artillery","2000",19
"Brazil","Artillery","2001",5
"Brazil","Artillery","2002",9
"Brazil","Artillery","2007",1
"Brazil","Artillery","2015",2
"Brazil","Artillery","2018",18
"Brazil","Artillery","2019",26
"Brazil","Artillery","Total",245
"Brazil","Engines","1969",3
"Brazil","Engines","1971",2
"Brazil","Engines","1972",8
"Brazil","Engines","1973",10
"Brazil","Engines","1974",9
"Brazil","Engines","1975",10
"Brazil","Engines","1976",22
"Brazil","Engines","1977",24
"Brazil","Engines","1978",42
"Brazil","Engines","1979",24
"Brazil","Engines","1980",21
"Brazil","Engines","1981",9
"Brazil","Engines","1982",13
"Brazil","Engines","1983",15
"Brazil","Engines","1984",18
"Brazil","Engines","1985",19
"Brazil","Engines","1986",14
"Brazil","Engines","1987",11
"Brazil","Engines","1988",11
"Brazil","Engines","1989",30
"Brazil","Engines","1990",21
"Brazil","Engines","1991",30
"Brazil","Engines","1992",17
"Brazil","Engines","1993",12
"Brazil","Engines","1994",19
"Brazil","Engines","1995",10
"Brazil","Engines","1996",10
"Brazil","Engines","1997",10
"Brazil","Engines","1998",10
"Brazil","Engines","1999",8
"Brazil","Engines","2002",13
"Brazil","Engines","2003",9
"Brazil","Engines","2004",6
"Brazil","Engines","2005",6
"Brazil","Engines","2006",14
"Brazil","Engines","2007",14
"Brazil","Engines","2008",21
"Brazil","Engines","2009",10
"Brazil","Engines","2010",5
"Brazil","Engines","2011",5
"Brazil","Engines","2012",17
"Brazil","Engines","2013",10
"Brazil","Engines","2014",6
"Brazil","Engines","2015",1
"Brazil","Engines","2017",9
"Brazil","Engines","2018",3
"Brazil","Engines","2019",20
"Brazil","Engines","2020",20
"Brazil","Engines","2021",18
"Brazil","Engines","Total",671
"Brazil","Missiles","1967",8
"Brazil","Missiles","1968",8
"Brazil","Missiles","1972",2
"Brazil","Missiles","1973",3
"Brazil","Missiles","1974",2
"Brazil","Missiles","1975",6
"Brazil","Missiles","1976",16
"Brazil","Missiles","1977",21
"Brazil","Missiles","1978",40
"Brazil","Missiles","1979",25
"Brazil","Missiles","1980",21
"Brazil","Missiles","1981",2
"Brazil","Missiles","1982",0
"Brazil","Missiles","1986",6
"Brazil","Missiles","1987",6
"Brazil","Missiles","1989",62
"Brazil","Missiles","1990",25
"Brazil","Missiles","1991",88
"Brazil","Missiles","1992",25
"Brazil","Missiles","1993",25
"Brazil","Missiles","1994",38
"Brazil","Missiles","1995",36
"Brazil","Missiles","1996",38
"Brazil","Missiles","1997",37
"Brazil","Missiles","1998",39
"Brazil","Missiles","1999",33
"Brazil","Missiles","2000",11
"Brazil","Missiles","2001",16
"Brazil","Missiles","2002",5
"Brazil","Missiles","2003",5
"Brazil","Missiles","2004",5
"Brazil","Missiles","2005",1
"Brazil","Missiles","2006",20
"Brazil","Missiles","2007",20
"Brazil","Missiles","2008",20
"Brazil","Missiles","2009",3
"Brazil","Missiles","2010",55
"Brazil","Missiles","2011",40
"Brazil","Missiles","2012",30
"Brazil","Missiles","2013",7
"Brazil","Missiles","2014",13
"Brazil","Missiles","2015",27
"Brazil","Missiles","2016",6
"Brazil","Missiles","2017",1
"Brazil","Missiles","2018",5
"Brazil","Missiles","2019",7
"Brazil","Missiles","2020",10
"Brazil","Missiles","Total",915
"Brazil","Naval weapons","1951",12
"Brazil","Naval weapons","1955",4
"Brazil","Naval weapons","1956",1
"Brazil","Naval weapons","1957",1
"Brazil","Naval weapons","1976",4
"Brazil","Naval weapons","1977",4
"Brazil","Naval weapons","1978",7
"Brazil","Naval weapons","1979",4
"Brazil","Naval weapons","1980",4
"Brazil","Naval weapons","1989",5
"Brazil","Naval weapons","1991",5
"Brazil","Naval weapons","1992",5
"Brazil","Naval weapons","1994",5
"Brazil","Naval weapons","2001",5
"Brazil","Naval weapons","2002",10
"Brazil","Naval weapons","2003",10
"Brazil","Naval weapons","2004",5
"Brazil","Naval weapons","Total",88
"Brazil","Other","1985",20
"Brazil","Other","1986",20
"Brazil","Other","2001",9
"Brazil","Other","2014",6
"Brazil","Other","2015",6
"Brazil","Other","2016",6
"Brazil","Other","2017",6
"Brazil","Other","2018",6
"Brazil","Other","2019",6
"Brazil","Other","2020",6
"Brazil","Other","2021",6
"Brazil","Other","Total",97
"Brazil","Sensors","1960",10
"Brazil","Sensors","1971",2
"Brazil","Sensors","1972",2
"Brazil","Sensors","1975",33
"Brazil","Sensors","1976",37
"Brazil","Sensors","1977",32
"Brazil","Sensors","1978",53
"Brazil","Sensors","1979",39
"Brazil","Sensors","1980",11
"Brazil","Sensors","1981",5
"Brazil","Sensors","1982",27
"Brazil","Sensors","1983",39
"Brazil","Sensors","1984",27
"Brazil","Sensors","1985",46
"Brazil","Sensors","1986",58
"Brazil","Sensors","1987",46
"Brazil","Sensors","1988",25
"Brazil","Sensors","1989",30
"Brazil","Sensors","1990",10
"Brazil","Sensors","1991",34
"Brazil","Sensors","1992",22
"Brazil","Sensors","1993",5
"Brazil","Sensors","1994",17
"Brazil","Sensors","1995",8
"Brazil","Sensors","1996",3
"Brazil","Sensors","1999",11
"Brazil","Sensors","2000",22
"Brazil","Sensors","2001",55
"Brazil","Sensors","2002",127
"Brazil","Sensors","2003",65
"Brazil","Sensors","2004",48
"Brazil","Sensors","2005",43
"Brazil","Sensors","2006",6
"Brazil","Sensors","2007",6
"Brazil","Sensors","2008",24
"Brazil","Sensors","2009",12
"Brazil","Sensors","2010",7
"Brazil","Sensors","2011",14
"Brazil","Sensors","2012",25
"Brazil","Sensors","2013",20
"Brazil","Sensors","2014",13
"Brazil","Sensors","2015",10
"Brazil","Sensors","2016",11
"Brazil","Sensors","2017",13
"Brazil","Sensors","2018",13
"Brazil","Sensors","2019",33
"Brazil","Sensors","2020",23
"Brazil","Sensors","2021",29
"Brazil","Sensors","Total",1246
"Brazil","Ships","1951",596
"Brazil","Ships","1955",326
"Brazil","Ships","1956",38
"Brazil","Ships","1957",86
"Brazil","Ships","1959",80
"Brazil","Ships","1960",131
"Brazil","Ships","1961",80
"Brazil","Ships","1962",9
"Brazil","Ships","1963",35
"Brazil","Ships","1967",40
"Brazil","Ships","1968",40
"Brazil","Ships","1970",6
"Brazil","Ships","1971",68
"Brazil","Ships","1972",235
"Brazil","Ships","1973",324
"Brazil","Ships","1974",116
"Brazil","Ships","1976",294
"Brazil","Ships","1977",414
"Brazil","Ships","1978",542
"Brazil","Ships","1979",264
"Brazil","Ships","1980",264
"Brazil","Ships","1981",8
"Brazil","Ships","1989",424
"Brazil","Ships","1990",38
"Brazil","Ships","1993",11
"Brazil","Ships","1994",221
"Brazil","Ships","1995",173
"Brazil","Ships","1996",421
"Brazil","Ships","1997",131
"Brazil","Ships","1998",28
"Brazil","Ships","1999",202
"Brazil","Ships","2000",11
"Brazil","Ships","2001",400
"Brazil","Ships","2005",170
"Brazil","Ships","2007",20
"Brazil","Ships","2009",39
"Brazil","Ships","2010",19
"Brazil","Ships","2012",77
"Brazil","Ships","2013",38
"Brazil","Ships","2015",40
"Brazil","Ships","2018",136
"Brazil","Ships","2020",10
"Brazil","Ships","Total",6602
"Brazil","Total","1951",615
"Brazil","Total","1953",133
"Brazil","Total","1954",112
"Brazil","Total","1955",379
"Brazil","Total","1956",55
"Brazil","Total","1957",152
"Brazil","Total","1958",139
"Brazil","Total","1959",129
"Brazil","Total","1960",237
"Brazil","Total","1961",212
"Brazil","Total","1962",62
"Brazil","Total","1963",128
"Brazil","Total","1964",25
"Brazil","Total","1965",150
"Brazil","Total","1966",57
"Brazil","Total","1967",218
"Brazil","Total","1968",236
"Brazil","Total","1969",110
"Brazil","Total","1970",219
"Brazil","Total","1971",181
"Brazil","Total","1972",520
"Brazil","Total","1973",599
"Brazil","Total","1974",256
"Brazil","Total","1975",539
"Brazil","Total","1976",582
"Brazil","Total","1977",554
"Brazil","Total","1978",892
"Brazil","Total","1979",406
"Brazil","Total","1980",368
"Brazil","Total","1981",64
"Brazil","Total","1982",75
"Brazil","Total","1983",91
"Brazil","Total","1984",124
"Brazil","Total","1985",88
"Brazil","Total","1986",138
"Brazil","Total","1987",233
"Brazil","Total","1988",128
"Brazil","Total","1989",746
"Brazil","Total","1990",148
"Brazil","Total","1991",178
"Brazil","Total","1992",90
"Brazil","Total","1993",58
"Brazil","Total","1994",313
"Brazil","Total","1995",248
"Brazil","Total","1996",545
"Brazil","Total","1997",474
"Brazil","Total","1998",240
"Brazil","Total","1999",365
"Brazil","Total","2000",121
"Brazil","Total","2001",631
"Brazil","Total","2002",223
"Brazil","Total","2003",110
"Brazil","Total","2004",85
"Brazil","Total","2005",223
"Brazil","Total","2006",178
"Brazil","Total","2007",188
"Brazil","Total","2008",179
"Brazil","Total","2009",155
"Brazil","Total","2010",310
"Brazil","Total","2011",306
"Brazil","Total","2012",327
"Brazil","Total","2013",223
"Brazil","Total","2014",206
"Brazil","Total","2015",217
"Brazil","Total","2016",109
"Brazil","Total","2017",94
"Brazil","Total","2018",267
"Brazil","Total","2019",153
"Brazil","Total","2020",155
"Brazil","Total","2021",234
"Brazil","Total","Total",17302
"Brunei","Aircraft","1965",5
"Brunei","Aircraft","1967",2
"Brunei","Aircraft","1968",1
"Brunei","Aircraft","1970",5
"Brunei","Aircraft","1971",18
"Brunei","Aircraft","1974",14
"Brunei","Aircraft","1981",8
"Brunei","Aircraft","1982",12
"Brunei","Aircraft","1983",26
"Brunei","Aircraft","1986",13
"Brunei","Aircraft","1996",7
"Brunei","Aircraft","1997",28
"Brunei","Aircraft","1998",7
"Brunei","Aircraft","2013",15
"Brunei","Aircraft","2014",36
"Brunei","Aircraft","2015",36
"Brunei","Aircraft","2021",0
"Brunei","Aircraft","Total",234
"Brunei","Air defence systems","1983",42
"Brunei","Air defence systems","1984",42
"Brunei","Air defence systems","Total",84
"Brunei","Armoured vehicles","1966",1
"Brunei","Armoured vehicles","1967",2
"Brunei","Armoured vehicles","1972",0
"Brunei","Armoured vehicles","1973",1
"Brunei","Armoured vehicles","1974",1
"Brunei","Armoured vehicles","1975",1
"Brunei","Armoured vehicles","1976",0
"Brunei","Armoured vehicles","1978",13
"Brunei","Armoured vehicles","1981",0
"Brunei","Armoured vehicles","1990",3
"Brunei","Armoured vehicles","1991",3
"Brunei","Armoured vehicles","2001",4
"Brunei","Armoured vehicles","2002",1
"Brunei","Armoured vehicles","Total",31
"Brunei","Engines","1978",2
"Brunei","Engines","1979",4
