"Export_From","Weapon_Category","Year","TIV"
"China","Aircraft","1972",336
"China","Aircraft","1973",109
"China","Aircraft","1974",63
"China","Aircraft","1975",173
"China","Aircraft","1976",92
"China","Aircraft","1977",66
"China","Aircraft","1978",268
"China","Aircraft","1979",343
"China","Aircraft","1980",457
"China","Aircraft","1981",320
"China","Aircraft","1982",651
"China","Aircraft","1983",913
"China","Aircraft","1984",346
"China","Aircraft","1985",335
"China","Aircraft","1986",609
"China","Aircraft","1987",680
"China","Aircraft","1988",326
"China","Aircraft","1989",586
"China","Aircraft","1990",568
"China","Aircraft","1991",526
"China","Aircraft","1992",10
"China","Aircraft","1993",847
"China","Aircraft","1994",162
"China","Aircraft","1995",10
"China","Aircraft","1996",71
"China","Aircraft","1997",165
"China","Aircraft","1998",163
"China","Aircraft","1999",141
"China","Aircraft","2000",58
"China","Aircraft","2001",273
"China","Aircraft","2002",333
"China","Aircraft","2003",426
"China","Aircraft","2004",88
"China","Aircraft","2005",76
"China","Aircraft","2006",284
"China","Aircraft","2007",129
"China","Aircraft","2008",244
"China","Aircraft","2009",155
"China","Aircraft","2010",525
"China","Aircraft","2011",428
"China","Aircraft","2012",589
"China","Aircraft","2013",617
"China","Aircraft","2014",298
"China","Aircraft","2015",507
"China","Aircraft","2016",520
"China","Aircraft","2017",460
"China","Aircraft","2018",399
"China","Aircraft","2019",366
"China","Aircraft","2020",455
"China","Aircraft","2021",96
"China","Aircraft","Total",19539
"China","Air defence systems","1971",18
"China","Air defence systems","1972",18
"China","Air defence systems","1983",18
"China","Air defence systems","1985",54
"China","Air defence systems","1986",54
"China","Air defence systems","1989",36
"China","Air defence systems","1990",58
"China","Air defence systems","1991",104
"China","Air defence systems","1992",50
"China","Air defence systems","1993",5
"China","Air defence systems","1999",15
"China","Air defence systems","2000",15
"China","Air defence systems","2001",15
"China","Air defence systems","2002",15
"China","Air defence systems","2003",15
"China","Air defence systems","2004",15
"China","Air defence systems","2007",15
"China","Air defence systems","2011",62
"China","Air defence systems","2012",85
"China","Air defence systems","2013",81
"China","Air defence systems","2014",48
"China","Air defence systems","2015",158
"China","Air defence systems","2016",435
"China","Air defence systems","2017",242
"China","Air defence systems","2018",172
"China","Air defence systems","Total",1801
"China","Armoured vehicles","1954",3
"China","Armoured vehicles","1964",2
"China","Armoured vehicles","1965",92
"China","Armoured vehicles","1966",135
"China","Armoured vehicles","1967",135
"China","Armoured vehicles","1968",253
"China","Armoured vehicles","1969",275
"China","Armoured vehicles","1970",405
"China","Armoured vehicles","1971",556
"China","Armoured vehicles","1972",614
"China","Armoured vehicles","1973",164
"China","Armoured vehicles","1974",137
"China","Armoured vehicles","1975",118
"China","Armoured vehicles","1976",54
"China","Armoured vehicles","1977",16
"China","Armoured vehicles","1978",127
"China","Armoured vehicles","1979",85
"China","Armoured vehicles","1980",90
"China","Armoured vehicles","1981",135
"China","Armoured vehicles","1982",460
"China","Armoured vehicles","1983",489
"China","Armoured vehicles","1984",790
"China","Armoured vehicles","1985",655
"China","Armoured vehicles","1986",871
"China","Armoured vehicles","1987",961
"China","Armoured vehicles","1988",266
"China","Armoured vehicles","1989",80
"China","Armoured vehicles","1990",112
"China","Armoured vehicles","1991",114
"China","Armoured vehicles","1992",180
"China","Armoured vehicles","1993",311
"China","Armoured vehicles","1994",286
"China","Armoured vehicles","1995",278
"China","Armoured vehicles","1996",78
"China","Armoured vehicles","1997",43
"China","Armoured vehicles","1998",43
"China","Armoured vehicles","1999",43
"China","Armoured vehicles","2000",29
"China","Armoured vehicles","2001",64
"China","Armoured vehicles","2002",26
"China","Armoured vehicles","2003",47
"China","Armoured vehicles","2004",130
"China","Armoured vehicles","2005",63
"China","Armoured vehicles","2006",99
"China","Armoured vehicles","2007",126
"China","Armoured vehicles","2008",163
"China","Armoured vehicles","2009",173
"China","Armoured vehicles","2010",417
"China","Armoured vehicles","2011",258
"China","Armoured vehicles","2012",383
"China","Armoured vehicles","2013",631
"China","Armoured vehicles","2014",296
"China","Armoured vehicles","2015",242
"China","Armoured vehicles","2016",224
"China","Armoured vehicles","2017",291
"China","Armoured vehicles","2018",205
"China","Armoured vehicles","2019",269
"China","Armoured vehicles","2020",133
"China","Armoured vehicles","2021",404
"China","Armoured vehicles","Total",14124
"China","Artillery","1964",5
"China","Artillery","1965",26
"China","Artillery","1966",39
"China","Artillery","1967",40
"China","Artillery","1968",58
"China","Artillery","1969",44
"China","Artillery","1970",45
"China","Artillery","1971",127
"China","Artillery","1972",77
"China","Artillery","1973",78
"China","Artillery","1974",45
"China","Artillery","1975",30
"China","Artillery","1976",36
"China","Artillery","1977",39
"China","Artillery","1978",37
"China","Artillery","1979",30
"China","Artillery","1980",31
"China","Artillery","1981",75
"China","Artillery","1982",118
"China","Artillery","1983",102
"China","Artillery","1984",98
"China","Artillery","1985",91
"China","Artillery","1986",96
"China","Artillery","1987",136
"China","Artillery","1988",89
"China","Artillery","1989",81
"China","Artillery","1990",33
"China","Artillery","1991",60
"China","Artillery","1992",144
"China","Artillery","1993",44
"China","Artillery","1994",39
"China","Artillery","1995",28
"China","Artillery","1996",5
"China","Artillery","1998",25
"China","Artillery","1999",45
"China","Artillery","2000",72
"China","Artillery","2001",17
"China","Artillery","2002",22
"China","Artillery","2003",47
"China","Artillery","2004",38
"China","Artillery","2005",10
"China","Artillery","2006",24
"China","Artillery","2007",25
"China","Artillery","2008",39
"China","Artillery","2009",44
"China","Artillery","2010",35
"China","Artillery","2011",48
"China","Artillery","2012",17
"China","Artillery","2013",26
"China","Artillery","2014",109
"China","Artillery","2015",46
"China","Artillery","2016",31
"China","Artillery","2017",23
"China","Artillery","2018",49
"China","Artillery","2019",19
"China","Artillery","2020",15
"China","Artillery","2021",7
"China","Artillery","Total",2856
"China","Engines","2013",0
"China","Engines","2015",1
"China","Engines","Total",1
"China","Missiles","1965",8
"China","Missiles","1966",11
"China","Missiles","1967",3
"China","Missiles","1968",3
"China","Missiles","1969",13
"China","Missiles","1970",13
"China","Missiles","1971",16
"China","Missiles","1972",13
"China","Missiles","1973",10
"China","Missiles","1974",10
"China","Missiles","1976",7
"China","Missiles","1977",11
"China","Missiles","1978",13
"China","Missiles","1979",11
"China","Missiles","1980",11
"China","Missiles","1981",25
"China","Missiles","1982",26
"China","Missiles","1983",34
"China","Missiles","1984",57
"China","Missiles","1985",56
"China","Missiles","1986",118
"China","Missiles","1987",522
"China","Missiles","1988",424
"China","Missiles","1989",61
"China","Missiles","1990",50
"China","Missiles","1991",89
"China","Missiles","1992",54
"China","Missiles","1993",47
"China","Missiles","1994",71
"China","Missiles","1995",113
"China","Missiles","1996",95
"China","Missiles","1997",100
"China","Missiles","1998",89
"China","Missiles","1999",64
"China","Missiles","2000",90
"China","Missiles","2001",71
"China","Missiles","2002",75
"China","Missiles","2003",76
"China","Missiles","2004",89
"China","Missiles","2005",83
"China","Missiles","2006",123
"China","Missiles","2007",121
"China","Missiles","2008",113
"China","Missiles","2009",141
"China","Missiles","2010",173
"China","Missiles","2011",155
"China","Missiles","2012",212
"China","Missiles","2013",166
"China","Missiles","2014",204
"China","Missiles","2015",199
"China","Missiles","2016",465
"China","Missiles","2017",264
"China","Missiles","2018",390
"China","Missiles","2019",186
"China","Missiles","2020",97
"China","Missiles","2021",77
"China","Missiles","Total",5815
"China","Naval weapons","1997",3
"China","Naval weapons","1998",3
"China","Naval weapons","1999",5
"China","Naval weapons","2000",3
"China","Naval weapons","2001",3
"China","Naval weapons","2002",3
"China","Naval weapons","2004",2
"China","Naval weapons","2005",4
"China","Naval weapons","2007",2
"China","Naval weapons","2013",5
"China","Naval weapons","2014",8
"China","Naval weapons","2015",13
"China","Naval weapons","2016",2
"China","Naval weapons","2017",12
"China","Naval weapons","Total",66
"China","Sensors","1964",2
"China","Sensors","1965",16
"China","Sensors","1966",16
"China","Sensors","1967",14
"China","Sensors","1968",72
"China","Sensors","1969",102
"China","Sensors","1970",102
"China","Sensors","1971",30
"China","Sensors","1974",6
"China","Sensors","1975",6
"China","Sensors","1985",17
"China","Sensors","1986",65
"China","Sensors","1987",80
"China","Sensors","1988",15
"China","Sensors","1989",7
"China","Sensors","1990",9
"China","Sensors","1991",27
"China","Sensors","1992",21
"China","Sensors","1993",16
"China","Sensors","1995",20
"China","Sensors","1996",3
"China","Sensors","1997",8
"China","Sensors","1999",16
"China","Sensors","2000",16
"China","Sensors","2001",16
"China","Sensors","2002",13
"China","Sensors","2003",21
"China","Sensors","2004",13
"China","Sensors","2005",38
"China","Sensors","2006",51
"China","Sensors","2007",35
"China","Sensors","2008",48
"China","Sensors","2009",115
"China","Sensors","2010",69
"China","Sensors","2011",26
"China","Sensors","2012",69
"China","Sensors","2013",108
"China","Sensors","2014",103
"China","Sensors","2015",25
"China","Sensors","2016",90
"China","Sensors","2017",55
"China","Sensors","2018",34
"China","Sensors","2019",42
"China","Sensors","2020",10
"China","Sensors","2021",39
"China","Sensors","Total",1698
"China","Ships","1957",30
"China","Ships","1964",30
"China","Ships","1965",17
"China","Ships","1966",36
"China","Ships","1967",88
"China","Ships","1968",206
"China","Ships","1969",198
"China","Ships","1970",42
"China","Ships","1971",129
"China","Ships","1972",180
"China","Ships","1973",301
"China","Ships","1974",251
"China","Ships","1975",341
"China","Ships","1976",397
"China","Ships","1977",99
"China","Ships","1978",173
"China","Ships","1979",92
"China","Ships","1980",360
"China","Ships","1981",102
"China","Ships","1982",250
"China","Ships","1983",201
"China","Ships","1984",639
"China","Ships","1985",83
"China","Ships","1986",50
"China","Ships","1987",226
"China","Ships","1988",292
"China","Ships","1989",190
"China","Ships","1990",112
"China","Ships","1991",393
"China","Ships","1992",216
"China","Ships","1993",138
"China","Ships","1994",518
"China","Ships","1995",560
"China","Ships","1996",515
"China","Ships","1997",109
"China","Ships","1998",28
"China","Ships","2000",27
"China","Ships","2001",55
"China","Ships","2002",40
"China","Ships","2003",70
"China","Ships","2004",35
"China","Ships","2005",11
"China","Ships","2006",81
"China","Ships","2007",56
"China","Ships","2009",508
"China","Ships","2010",255
"China","Ships","2011",290
"China","Ships","2012",162
"China","Ships","2013",423
"China","Ships","2014",236
"China","Ships","2015",608
"China","Ships","2016",671
"China","Ships","2017",255
"China","Ships","2018",58
"China","Ships","2019",622
"China","Ships","2020",65
"China","Ships","2021",462
"China","Ships","Total",12581
"China","Total","1954",3
"China","Total","1956",39
"China","Total","1957",30
"China","Total","1958",463
"China","Total","1959",361
"China","Total","1960",285
"China","Total","1961",35
"China","Total","1962",47
"China","Total","1963",12
"China","Total","1964",68
"China","Total","1965",387
"China","Total","1966",619
"China","Total","1967",412
"China","Total","1968",730
"China","Total","1969",657
"China","Total","1970",893
"China","Total","1971",1293
"China","Total","1972",1238
"China","Total","1973",662
"China","Total","1974",511
"China","Total","1975",668
"China","Total","1976",586
"China","Total","1977",230
"China","Total","1978",617
"China","Total","1979",560
"China","Total","1980",949
"China","Total","1981",656
"China","Total","1982",1504
"China","Total","1983",1757
"China","Total","1984",1929
"China","Total","1985",1290
"China","Total","1986",1862
"China","Total","1987",2605
"China","Total","1988",1412
"China","Total","1989",1041
"China","Total","1990",941
"China","Total","1991",1312
"China","Total","1992",673
"China","Total","1993",1407
"China","Total","1994",1076
"China","Total","1995",1008
"China","Total","1996",766
"China","Total","1997",427
"China","Total","1998",350
"China","Total","1999",329
"China","Total","2000",310
"China","Total","2001",513
"China","Total","2002",526
"China","Total","2003",701
"China","Total","2004",410
"China","Total","2005",284
"China","Total","2006",663
"China","Total","2007",508
"China","Total","2008",607
"China","Total","2009",1136
"China","Total","2010",1475
"China","Total","2011",1266
"China","Total","2012",1517
"China","Total","2013",2056
"China","Total","2014",1302
"China","Total","2015",1798
"China","Total","2016",2438
"China","Total","2017",1601
"China","Total","2018",1306
"China","Total","2019",1504
"China","Total","2020",775
"China","Total","2021",1085
"China","Total","Total",58480
"Colombia","Aircraft","2002",5
"Colombia","Aircraft","2020",4
"Colombia","Aircraft","Total",10
"Colombia","Armoured vehicles","2012",0
"Colombia","Armoured vehicles","Total",0
"Colombia","Ships","2017",10
"Colombia","Ships","2019",10
"Colombia","Ships","Total",20
"Colombia","Total","2002",5
"Colombia","Total","2012",0
"Colombia","Total","2017",10
"Colombia","Total","2019",10
"Colombia","Total","2020",4
"Colombia","Total","Total",30
"Costa Rica","Aircraft","2008",0
"Costa Rica","Aircraft","2009",3
"Costa Rica","Aircraft","Total",3
"Costa Rica","Total","2008",0
"Costa Rica","Total","2009",3
"Costa Rica","Total","Total",3
"Cote d'Ivoire","Aircraft","1971",1
"Cote d'Ivoire","Aircraft","Total",1
"Cote d'Ivoire","Armoured vehicles","2018",1
"Cote d'Ivoire","Armoured vehicles","Total",1
"Cote d'Ivoire","Total","1971",1
"Cote d'Ivoire","Total","2018",1
"Cote d'Ivoire","Total","Total",2
"Croatia","Aircraft","2017",3
"Croatia","Aircraft","Total",3
"Croatia","Artillery","2000",2
"Croatia","Artillery","Total",2
"Croatia","Total","2000",2
"Croatia","Total","2017",3
"Croatia","Total","Total",5
"Cuba","Aircraft","1957",2
"Cuba","Aircraft","1958",6
"Cuba","Aircraft","1975",1
"Cuba","Aircraft","1978",12
"Cuba","Aircraft","1979",10
"Cuba","Aircraft","1980",8
"Cuba","Aircraft","Total",40
"Cuba","Total","1957",2
"Cuba","Total","1958",6
"Cuba","Total","1975",1
"Cuba","Total","1978",12
"Cuba","Total","1979",10
"Cuba","Total","1980",8
"Cuba","Total","Total",40
"Cyprus","Aircraft","1996",36
"Cyprus","Aircraft","Total",36
"Cyprus","Total","1996",36
"Cyprus","Total","Total",36
"Czechia","Aircraft","1993",195
"Czechia","Aircraft","1994",269
"Czechia","Aircraft","1995",121
"Czechia","Aircraft","1996",106
"Czechia","Aircraft","1997",22
"Czechia","Aircraft","1998",16
"Czechia","Aircraft","1999",50
"Czechia","Aircraft","2002",34
"Czechia","Aircraft","2003",56
"Czechia","Aircraft","2005",39
"Czechia","Aircraft","2006",5
"Czechia","Aircraft","2007",19
"Czechia","Aircraft","2008",30
"Czechia","Aircraft","2009",19
"Czechia","Aircraft","2010",3
"Czechia","Aircraft","2011",10
"Czechia","Aircraft","2012",8
"Czechia","Aircraft","2013",11
"Czechia","Aircraft","2014",7
"Czechia","Aircraft","2015",44
"Czechia","Aircraft","2016",98
"Czechia","Aircraft","2017",71
"Czechia","Aircraft","2018",38
"Czechia","Aircraft","2021",0
"Czechia","Aircraft","Total",1270
"Czechia","Armoured vehicles","1994",43
"Czechia","Armoured vehicles","1995",13
"Czechia","Armoured vehicles","1996",13
"Czechia","Armoured vehicles","1997",2
"Czechia","Armoured vehicles","1998",2
"Czechia","Armoured vehicles","1999",4
"Czechia","Armoured vehicles","2000",71
"Czechia","Armoured vehicles","2001",85
"Czechia","Armoured vehicles","2002",22
"Czechia","Armoured vehicles","2003",6
"Czechia","Armoured vehicles","2005",13
"Czechia","Armoured vehicles","2006",30
"Czechia","Armoured vehicles","2007",12
"Czechia","Armoured vehicles","2008",1
"Czechia","Armoured vehicles","2010",2
"Czechia","Armoured vehicles","2013",23
"Czechia","Armoured vehicles","2014",7
"Czechia","Armoured vehicles","2015",91
"Czechia","Armoured vehicles","2016",8
"Czechia","Armoured vehicles","2018",30
"Czechia","Armoured vehicles","2019",13
"Czechia","Armoured vehicles","2020",30
"Czechia","Armoured vehicles","Total",520
"Czechia","Artillery","1995",5
"Czechia","Artillery","1996",1
"Czechia","Artillery","1998",3
"Czechia","Artillery","1999",4
"Czechia","Artillery","2000",10
"Czechia","Artillery","2001",3
"Czechia","Artillery","2002",3
"Czechia","Artillery","2003",2
"Czechia","Artillery","2004",1
"Czechia","Artillery","2005",6
"Czechia","Artillery","2006",9
"Czechia","Artillery","2008",1
"Czechia","Artillery","2009",4
"Czechia","Artillery","2013",6
"Czechia","Artillery","2015",2
"Czechia","Artillery","2016",8
"Czechia","Artillery","2017",4
"Czechia","Artillery","2018",21
"Czechia","Artillery","2019",6
"Czechia","Artillery","Total",98
"Czechia","Engines","1993",4
"Czechia","Engines","1994",4
"Czechia","Engines","1995",4
"Czechia","Engines","1996",4
"Czechia","Engines","2007",1
"Czechia","Engines","2017",0
"Czechia","Engines","2018",0
"Czechia","Engines","2019",0
"Czechia","Engines","2020",0
"Czechia","Engines","2021",1
"Czechia","Engines","Total",20
"Czechia","Sensors","2005",12
"Czechia","Sensors","2014",12
"Czechia","Sensors","2015",12
"Czechia","Sensors","2016",36
"Czechia","Sensors","2017",12
"Czechia","Sensors","2019",12
"Czechia","Sensors","Total",96
"Czechia","Total","1993",199
"Czechia","Total","1994",316
"Czechia","Total","1995",143
"Czechia","Total","1996",123
"Czechia","Total","1997",24
"Czechia","Total","1998",20
"Czechia","Total","1999",57
"Czechia","Total","2000",81
"Czechia","Total","2001",88
"Czechia","Total","2002",59
"Czechia","Total","2003",64
"Czechia","Total","2004",1
"Czechia","Total","2005",69
"Czechia","Total","2006",44
"Czechia","Total","2007",32
"Czechia","Total","2008",33
"Czechia","Total","2009",23
"Czechia","Total","2010",4
"Czechia","Total","2011",10
"Czechia","Total","2012",8
"Czechia","Total","2013",40
"Czechia","Total","2014",26
"Czechia","Total","2015",150
"Czechia","Total","2016",150
"Czechia","Total","2017",88
"Czechia","Total","2018",89
"Czechia","Total","2019",31
"Czechia","Total","2020",30
"Czechia","Total","2021",1
"Czechia","Total","Total",2004
"Czechoslovakia","Aircraft","1950",1
"Czechoslovakia","Aircraft","1951",0
"Czechoslovakia","Aircraft","1952",0
"Czechoslovakia","Aircraft","1953",9
"Czechoslovakia","Aircraft","1954",46
"Czechoslovakia","Aircraft","1955",947
"Czechoslovakia","Aircraft","1956",1540
"Czechoslovakia","Aircraft","1957",1547
"Czechoslovakia","Aircraft","1958",1500
"Czechoslovakia","Aircraft","1959",902
"Czechoslovakia","Aircraft","1960",602
"Czechoslovakia","Aircraft","1961",179
"Czechoslovakia","Aircraft","1962",152
"Czechoslovakia","Aircraft","1963",104
"Czechoslovakia","Aircraft","1964",238
"Czechoslovakia","Aircraft","1965",302
"Czechoslovakia","Aircraft","1966",320
"Czechoslovakia","Aircraft","1967",307
"Czechoslovakia","Aircraft","1968",383
"Czechoslovakia","Aircraft","1969",530
"Czechoslovakia","Aircraft","1970",280
"Czechoslovakia","Aircraft","1971",268
"Czechoslovakia","Aircraft","1972",249
"Czechoslovakia","Aircraft","1973",243
"Czechoslovakia","Aircraft","1974",412
"Czechoslovakia","Aircraft","1975",287
"Czechoslovakia","Aircraft","1976",369
"Czechoslovakia","Aircraft","1977",417
"Czechoslovakia","Aircraft","1978",501
"Czechoslovakia","Aircraft","1979",477
"Czechoslovakia","Aircraft","1980",486
"Czechoslovakia","Aircraft","1981",541
"Czechoslovakia","Aircraft","1982",556
"Czechoslovakia","Aircraft","1983",643
"Czechoslovakia","Aircraft","1984",722
"Czechoslovakia","Aircraft","1985",741
"Czechoslovakia","Aircraft","1986",908
"Czechoslovakia","Aircraft","1987",962
"Czechoslovakia","Aircraft","1988",1002
"Czechoslovakia","Aircraft","1989",987
"Czechoslovakia","Aircraft","1990",554
"Czechoslovakia","Aircraft","1991",67
"Czechoslovakia","Aircraft","Total",21277
"Czechoslovakia","Air defence systems","1966",15
"Czechoslovakia","Air defence systems","1969",62
"Czechoslovakia","Air defence systems","1970",78
"Czechoslovakia","Air defence systems","1971",85
"Czechoslovakia","Air defence systems","1972",85
"Czechoslovakia","Air defence systems","1973",85
"Czechoslovakia","Air defence systems","1974",65
"Czechoslovakia","Air defence systems","1975",65
"Czechoslovakia","Air defence systems","1976",61
"Czechoslovakia","Air defence systems","Total",599
"Czechoslovakia","Armoured vehicles","1950",17
"Czechoslovakia","Armoured vehicles","1951",15
"Czechoslovakia","Armoured vehicles","1952",15
"Czechoslovakia","Armoured vehicles","1954",143
"Czechoslovakia","Armoured vehicles","1955",383
"Czechoslovakia","Armoured vehicles","1956",314
"Czechoslovakia","Armoured vehicles","1957",640
"Czechoslovakia","Armoured vehicles","1959",17
"Czechoslovakia","Armoured vehicles","1960",38
"Czechoslovakia","Armoured vehicles","1963",4
"Czechoslovakia","Armoured vehicles","1966",86
"Czechoslovakia","Armoured vehicles","1967",140
"Czechoslovakia","Armoured vehicles","1968",121
"Czechoslovakia","Armoured vehicles","1969",73
"Czechoslovakia","Armoured vehicles","1970",75
"Czechoslovakia","Armoured vehicles","1971",66
"Czechoslovakia","Armoured vehicles","1972",313
"Czechoslovakia","Armoured vehicles","1973",338
"Czechoslovakia","Armoured vehicles","1974",398
"Czechoslovakia","Armoured vehicles","1975",360
"Czechoslovakia","Armoured vehicles","1976",365
"Czechoslovakia","Armoured vehicles","1977",394
"Czechoslovakia","Armoured vehicles","1978",345
"Czechoslovakia","Armoured vehicles","1979",300
"Czechoslovakia","Armoured vehicles","1980",270
"Czechoslovakia","Armoured vehicles","1981",330
"Czechoslovakia","Armoured vehicles","1982",270
"Czechoslovakia","Armoured vehicles","1983",270
"Czechoslovakia","Armoured vehicles","1984",270
"Czechoslovakia","Armoured vehicles","1985",270
"Czechoslovakia","Armoured vehicles","1986",270
"Czechoslovakia","Armoured vehicles","1987",270
"Czechoslovakia","Armoured vehicles","1988",270
"Czechoslovakia","Armoured vehicles","1990",4
"Czechoslovakia","Armoured vehicles","1991",289
"Czechoslovakia","Armoured vehicles","1992",198
"Czechoslovakia","Armoured vehicles","Total",7938
"Czechoslovakia","Artillery","1956",18
"Czechoslovakia","Artillery","1957",30
"Czechoslovakia","Artillery","1958",30
"Czechoslovakia","Artillery","1959",21
"Czechoslovakia","Artillery","1960",22
"Czechoslovakia","Artillery","1961",21
"Czechoslovakia","Artillery","1962",21
"Czechoslovakia","Artillery","1963",29
"Czechoslovakia","Artillery","1964",27
"Czechoslovakia","Artillery","1965",21
"Czechoslovakia","Artillery","1966",4
"Czechoslovakia","Artillery","1976",6
"Czechoslovakia","Artillery","1977",6
"Czechoslovakia","Artillery","1979",22
"Czechoslovakia","Artillery","1980",23
"Czechoslovakia","Artillery","1981",36
"Czechoslovakia","Artillery","1982",73
"Czechoslovakia","Artillery","1983",100
"Czechoslovakia","Artillery","1984",77
"Czechoslovakia","Artillery","1986",53
"Czechoslovakia","Artillery","1987",30
"Czechoslovakia","Artillery","1988",30
"Czechoslovakia","Artillery","1989",30
"Czechoslovakia","Artillery","1990",30
"Czechoslovakia","Artillery","1991",24
"Czechoslovakia","Artillery","1992",15
"Czechoslovakia","Artillery","Total",797
"Czechoslovakia","Engines","1964",2
"Czechoslovakia","Engines","1965",2
"Czechoslovakia","Engines","1966",2
"Czechoslovakia","Engines","1967",2
"Czechoslovakia","Engines","1968",2
"Czechoslovakia","Engines","1969",2
"Czechoslovakia","Engines","1970",2
"Czechoslovakia","Engines","1971",2
"Czechoslovakia","Engines","1972",2
"Czechoslovakia","Engines","1973",2
"Czechoslovakia","Engines","Total",20
"Czechoslovakia","Sensors","1979",18
"Czechoslovakia","Sensors","1980",18
"Czechoslovakia","Sensors","1981",30
"Czechoslovakia","Sensors","1982",30
"Czechoslovakia","Sensors","1983",36
"Czechoslovakia","Sensors","1984",24
"Czechoslovakia","Sensors","1985",18
"Czechoslovakia","Sensors","1987",27
"Czechoslovakia","Sensors","1988",45
"Czechoslovakia","Sensors","1989",36
"Czechoslovakia","Sensors","1990",36
"Czechoslovakia","Sensors","1991",36
"Czechoslovakia","Sensors","Total",354
"Czechoslovakia","Total","1950",17
"Czechoslovakia","Total","1951",15
"Czechoslovakia","Total","1952",15
"Czechoslovakia","Total","1953",9
"Czechoslovakia","Total","1954",188
"Czechoslovakia","Total","1955",1331
"Czechoslovakia","Total","1956",1871
"Czechoslovakia","Total","1957",2216
"Czechoslovakia","Total","1958",1530
"Czechoslovakia","Total","1959",940
"Czechoslovakia","Total","1960",661
"Czechoslovakia","Total","1961",200
"Czechoslovakia","Total","1962",173
"Czechoslovakia","Total","1963",137
"Czechoslovakia","Total","1964",267
"Czechoslovakia","Total","1965",325
"Czechoslovakia","Total","1966",427
"Czechoslovakia","Total","1967",449
"Czechoslovakia","Total","1968",506
"Czechoslovakia","Total","1969",667
"Czechoslovakia","Total","1970",435
"Czechoslovakia","Total","1971",420
"Czechoslovakia","Total","1972",648
"Czechoslovakia","Total","1973",667
"Czechoslovakia","Total","1974",874
"Czechoslovakia","Total","1975",712
"Czechoslovakia","Total","1976",802
"Czechoslovakia","Total","1977",817
"Czechoslovakia","Total","1978",846
"Czechoslovakia","Total","1979",817
"Czechoslovakia","Total","1980",796
"Czechoslovakia","Total","1981",937
"Czechoslovakia","Total","1982",929
"Czechoslovakia","Total","1983",1049
"Czechoslovakia","Total","1984",1093
"Czechoslovakia","Total","1985",1029
"Czechoslovakia","Total","1986",1231
"Czechoslovakia","Total","1987",1289
"Czechoslovakia","Total","1988",1347
"Czechoslovakia","Total","1989",1053
"Czechoslovakia","Total","1990",624
"Czechoslovakia","Total","1991",416
"Czechoslovakia","Total","1992",213
"Czechoslovakia","Total","Total",30985
"Denmark","Aircraft","1981",29
"Denmark","Aircraft","1982",29
"Denmark","Aircraft","1983",10
"Denmark","Aircraft","1987",81
"Denmark","Aircraft","1993",19
"Denmark","Aircraft","1994",3
"Denmark","Aircraft","2007",1
"Denmark","Aircraft","2014",4
"Denmark","Aircraft","Total",175
"Denmark","Artillery","2002",10
"Denmark","Artillery","Total",10
"Denmark","Engines","1988",2
"Denmark","Engines","1995",16
"Denmark","Engines","2003",2
"Denmark","Engines","2007",3
"Denmark","Engines","2009",2
"Denmark","Engines","2011",2
"Denmark","Engines","2017",4
"Denmark","Engines","2018",6
"Denmark","Engines","2019",2
"Denmark","Engines","Total",37
"Denmark","Missiles","2012",9
"Denmark","Missiles","2014",5
"Denmark","Missiles","2015",8
"Denmark","Missiles","2018",2
"Denmark","Missiles","Total",24
"Denmark","Naval weapons","2012",1
"Denmark","Naval weapons","2013",3
"Denmark","Naval weapons","Total",4
"Denmark","Sensors","1967",3
"Denmark","Sensors","1968",6
"Denmark","Sensors","1969",3
"Denmark","Sensors","1994",4
"Denmark","Sensors","1998",1
"Denmark","Sensors","1999",3
"Denmark","Sensors","2000",2
"Denmark","Sensors","2001",1
"Denmark","Sensors","2003",3
"Denmark","Sensors","2006",9
"Denmark","Sensors","2007",2
"Denmark","Sensors","2008",9
"Denmark","Sensors","2009",4
"Denmark","Sensors","2011",27
"Denmark","Sensors","2012",24
"Denmark","Sensors","2013",8
"Denmark","Sensors","2014",12
"Denmark","Sensors","2015",18
"Denmark","Sensors","2016",9
"Denmark","Sensors","2017",10
"Denmark","Sensors","2018",8
"Denmark","Sensors","2019",2
"Denmark","Sensors","2021",27
"Denmark","Sensors","Total",191
"Denmark","Ships","1960",20
"Denmark","Ships","1964",60
"Denmark","Ships","1965",12
"Denmark","Ships","1967",128
"Denmark","Ships","1968",23
"Denmark","Ships","1975",23
"Denmark","Ships","1980",18
"Denmark","Ships","1982",35
"Denmark","Ships","1983",105
"Denmark","Ships","1987",36
"Denmark","Ships","1988",34
"Denmark","Ships","1990",72
"Denmark","Ships","1991",8
"Denmark","Ships","1993",164
"Denmark","Ships","1994",265
"Denmark","Ships","1999",3
"Denmark","Ships","2000",18
"Denmark","Ships","2008",8
"Denmark","Ships","2009",8
"Denmark","Ships","2010",8
"Denmark","Ships","2016",16
"Denmark","Ships","2017",8
"Denmark","Ships","2018",16
"Denmark","Ships","Total",1086
"Denmark","Total","1960",20
"Denmark","Total","1964",60
"Denmark","Total","1965",12
"Denmark","Total","1967",131
"Denmark","Total","1968",28
"Denmark","Total","1969",3
"Denmark","Total","1975",23
"Denmark","Total","1980",18
"Denmark","Total","1981",29
"Denmark","Total","1982",64
"Denmark","Total","1983",115
"Denmark","Total","1987",117
"Denmark","Total","1988",36
"Denmark","Total","1990",72
