"Import_To","Export_From","Year","TIV"
"All","Sudan","1970",598
"All","Sudan","1971",87
"All","Sudan","1972",69
"All","Sudan","1973",23
"All","Sudan","1974",3
"All","Sudan","1977",26
"All","Sudan","1978",208
"All","Sudan","1979",4
"All","Sudan","1980",3
"All","Sudan","1981",204
"All","Sudan","1982",90
"All","Sudan","1983",25
"All","Sudan","1984",106
"All","Sudan","1985",65
"All","Sudan","1986",9
"All","Sudan","1987",122
"All","Sudan","1988",77
"All","Sudan","1989",16
"All","Sudan","1990",3
"All","Sudan","1991",46
"All","Sudan","1992",6
"All","Sudan","1995",3
"All","Sudan","1996",27
"All","Sudan","1997",63
"All","Sudan","1999",36
"All","Sudan","2001",106
"All","Sudan","2002",49
"All","Sudan","2003",204
"All","Sudan","2004",293
"All","Sudan","2005",132
"All","Sudan","2006",69
"All","Sudan","2007",33
"All","Sudan","2008",128
"All","Sudan","2009",89
"All","Sudan","2010",182
"All","Sudan","2011",173
"All","Sudan","2012",95
"All","Sudan","2013",130
"All","Sudan","2014",61
"All","Sudan","2015",124
"All","Sudan","2016",109
"All","Sudan","2017",68
"All","Sudan","2018",34
"All","Sudan","2019",18
"All","Sudan","Total",4319
"All","Suriname","1975",0
"All","Suriname","1976",5
"All","Suriname","1977",10
"All","Suriname","1981",0
"All","Suriname","1982",2
"All","Suriname","1984",7
"All","Suriname","1986",5
"All","Suriname","1987",2
"All","Suriname","1999",23
"All","Suriname","2000",2
"All","Suriname","2012",0
"All","Suriname","2013",7
"All","Suriname","2015",3
"All","Suriname","Total",67
"All","Sweden","1950",225
"All","Sweden","1951",297
"All","Sweden","1952",316
"All","Sweden","1953",431
"All","Sweden","1954",319
"All","Sweden","1955",447
"All","Sweden","1956",541
"All","Sweden","1957",253
"All","Sweden","1958",170
"All","Sweden","1959",257
"All","Sweden","1960",232
"All","Sweden","1961",159
"All","Sweden","1962",134
"All","Sweden","1963",324
"All","Sweden","1964",403
"All","Sweden","1965",317
"All","Sweden","1966",294
"All","Sweden","1967",342
"All","Sweden","1968",227
"All","Sweden","1969",159
"All","Sweden","1970",122
"All","Sweden","1971",96
"All","Sweden","1972",172
"All","Sweden","1973",231
"All","Sweden","1974",256
"All","Sweden","1975",292
"All","Sweden","1976",214
"All","Sweden","1977",100
"All","Sweden","1978",197
"All","Sweden","1979",247
"All","Sweden","1980",246
"All","Sweden","1981",452
"All","Sweden","1982",171
"All","Sweden","1983",179
"All","Sweden","1984",109
"All","Sweden","1985",82
"All","Sweden","1986",160
"All","Sweden","1987",159
"All","Sweden","1988",135
"All","Sweden","1989",105
"All","Sweden","1990",90
"All","Sweden","1991",49
"All","Sweden","1992",60
"All","Sweden","1993",39
"All","Sweden","1994",297
"All","Sweden","1995",101
"All","Sweden","1996",95
"All","Sweden","1997",195
"All","Sweden","1998",294
"All","Sweden","1999",224
"All","Sweden","2000",206
"All","Sweden","2001",165
"All","Sweden","2002",76
"All","Sweden","2003",64
"All","Sweden","2004",47
"All","Sweden","2005",78
"All","Sweden","2006",129
"All","Sweden","2007",51
"All","Sweden","2008",53
"All","Sweden","2009",17
"All","Sweden","2010",11
"All","Sweden","2011",191
"All","Sweden","2012",207
"All","Sweden","2013",56
"All","Sweden","2014",45
"All","Sweden","2015",14
"All","Sweden","2016",70
"All","Sweden","2017",46
"All","Sweden","2018",7
"All","Sweden","2019",7
"All","Sweden","2020",3
"All","Sweden","2021",145
"All","Sweden","Total",12698
"All","Switzerland","1950",154
"All","Switzerland","1951",151
"All","Switzerland","1952",321
"All","Switzerland","1953",169
"All","Switzerland","1954",142
"All","Switzerland","1955",230
"All","Switzerland","1956",313
"All","Switzerland","1957",223
"All","Switzerland","1958",232
"All","Switzerland","1959",289
"All","Switzerland","1960",219
"All","Switzerland","1961",37
"All","Switzerland","1962",4
"All","Switzerland","1963",52
"All","Switzerland","1964",263
"All","Switzerland","1965",228
"All","Switzerland","1966",373
"All","Switzerland","1967",177
"All","Switzerland","1968",199
"All","Switzerland","1969",166
"All","Switzerland","1970",141
"All","Switzerland","1971",149
"All","Switzerland","1972",187
"All","Switzerland","1973",116
"All","Switzerland","1974",64
"All","Switzerland","1975",138
"All","Switzerland","1976",143
"All","Switzerland","1977",5
"All","Switzerland","1978",218
"All","Switzerland","1979",228
"All","Switzerland","1980",274
"All","Switzerland","1981",290
"All","Switzerland","1982",177
"All","Switzerland","1983",443
"All","Switzerland","1984",404
"All","Switzerland","1985",341
"All","Switzerland","1986",108
"All","Switzerland","1987",151
"All","Switzerland","1988",179
"All","Switzerland","1989",319
"All","Switzerland","1990",440
"All","Switzerland","1991",476
"All","Switzerland","1992",388
"All","Switzerland","1993",104
"All","Switzerland","1994",119
"All","Switzerland","1995",93
"All","Switzerland","1996",187
"All","Switzerland","1997",379
"All","Switzerland","1998",436
"All","Switzerland","1999",507
"All","Switzerland","2000",23
"All","Switzerland","2001",68
"All","Switzerland","2002",63
"All","Switzerland","2003",117
"All","Switzerland","2004",203
"All","Switzerland","2005",168
"All","Switzerland","2006",83
"All","Switzerland","2007",108
"All","Switzerland","2008",17
"All","Switzerland","2009",39
"All","Switzerland","2010",48
"All","Switzerland","2011",32
"All","Switzerland","2012",10
"All","Switzerland","2013",6
"All","Switzerland","2014",5
"All","Switzerland","2015",12
"All","Switzerland","2016",73
"All","Switzerland","2017",34
"All","Switzerland","2018",10
"All","Switzerland","2019",13
"All","Switzerland","2020",10
"All","Switzerland","2021",10
"All","Switzerland","Total",12298
"All","Syria","1950",106
"All","Syria","1951",1
"All","Syria","1952",20
"All","Syria","1953",18
"All","Syria","1954",9
"All","Syria","1955",90
"All","Syria","1956",135
"All","Syria","1957",463
"All","Syria","1958",112
"All","Syria","1959",22
"All","Syria","1960",21
"All","Syria","1961",12
"All","Syria","1962",20
"All","Syria","1963",74
"All","Syria","1964",50
"All","Syria","1965",77
"All","Syria","1966",508
"All","Syria","1967",889
"All","Syria","1968",805
"All","Syria","1969",852
"All","Syria","1970",880
"All","Syria","1971",731
"All","Syria","1972",1497
"All","Syria","1973",3272
"All","Syria","1974",3420
"All","Syria","1975",1412
"All","Syria","1976",527
"All","Syria","1977",931
"All","Syria","1978",871
"All","Syria","1979",2045
"All","Syria","1980",1859
"All","Syria","1981",1338
"All","Syria","1982",1973
"All","Syria","1983",2233
"All","Syria","1984",1809
"All","Syria","1985",1575
"All","Syria","1986",1262
"All","Syria","1987",1409
"All","Syria","1988",1312
"All","Syria","1989",663
"All","Syria","1990",739
"All","Syria","1991",321
"All","Syria","1992",243
"All","Syria","1993",173
"All","Syria","1994",19
"All","Syria","1995",35
"All","Syria","1996",35
"All","Syria","1997",35
"All","Syria","1998",55
"All","Syria","1999",58
"All","Syria","2000",64
"All","Syria","2001",28
"All","Syria","2002",45
"All","Syria","2003",69
"All","Syria","2004",25
"All","Syria","2005",35
"All","Syria","2006",100
"All","Syria","2007",20
"All","Syria","2008",294
"All","Syria","2009",205
"All","Syria","2010",413
"All","Syria","2011",493
"All","Syria","2012",516
"All","Syria","2013",506
"All","Syria","2014",21
"All","Syria","2015",22
"All","Syria","2016",8
"All","Syria","2017",32
"All","Syria","2018",181
"All","Syria","2020",84
"All","Syria","2021",11
"All","Syria","Total",40189
"All","Syria rebels*","2012",1
"All","Syria rebels*","2013",1
"All","Syria rebels*","2014",0
"All","Syria rebels*","2017",2
"All","Syria rebels*","2019",1
"All","Syria rebels*","Total",5
"All","Taiwan","1951",98
"All","Taiwan","1952",304
"All","Taiwan","1953",383
"All","Taiwan","1954",320
"All","Taiwan","1955",622
"All","Taiwan","1956",256
"All","Taiwan","1957",436
"All","Taiwan","1958",739
"All","Taiwan","1959",921
"All","Taiwan","1960",472
"All","Taiwan","1961",108
"All","Taiwan","1962",146
"All","Taiwan","1963",320
"All","Taiwan","1964",347
"All","Taiwan","1965",478
"All","Taiwan","1966",326
"All","Taiwan","1967",477
"All","Taiwan","1968",299
"All","Taiwan","1969",583
"All","Taiwan","1970",585
"All","Taiwan","1971",351
"All","Taiwan","1972",245
"All","Taiwan","1973",329
"All","Taiwan","1974",372
"All","Taiwan","1975",344
"All","Taiwan","1976",484
"All","Taiwan","1977",802
"All","Taiwan","1978",792
"All","Taiwan","1979",552
"All","Taiwan","1980",525
"All","Taiwan","1981",795
"All","Taiwan","1982",811
"All","Taiwan","1983",735
"All","Taiwan","1984",440
"All","Taiwan","1985",654
"All","Taiwan","1986",967
"All","Taiwan","1987",598
"All","Taiwan","1988",658
"All","Taiwan","1989",364
"All","Taiwan","1990",478
"All","Taiwan","1991",663
"All","Taiwan","1992",479
"All","Taiwan","1993",1157
"All","Taiwan","1994",856
"All","Taiwan","1995",1318
"All","Taiwan","1996",1474
"All","Taiwan","1997",4808
"All","Taiwan","1998",3959
"All","Taiwan","1999",1725
"All","Taiwan","2000",570
"All","Taiwan","2001",332
"All","Taiwan","2002",291
"All","Taiwan","2003",117
"All","Taiwan","2004",319
"All","Taiwan","2005",695
"All","Taiwan","2006",503
"All","Taiwan","2007",12
"All","Taiwan","2008",11
"All","Taiwan","2009",60
"All","Taiwan","2010",95
"All","Taiwan","2011",197
"All","Taiwan","2012",422
"All","Taiwan","2013",548
"All","Taiwan","2014",1077
"All","Taiwan","2015",629
"All","Taiwan","2016",97
"All","Taiwan","2017",493
"All","Taiwan","2018",99
"All","Taiwan","2019",64
"All","Taiwan","2020",99
"All","Taiwan","2021",138
"All","Taiwan","Total",42820
"All","Tajikistan","1994",27
"All","Tajikistan","2006",13
"All","Tajikistan","2007",7
"All","Tajikistan","2009",34
"All","Tajikistan","2013",3
"All","Tajikistan","2016",8
"All","Tajikistan","2017",19
"All","Tajikistan","2018",3
"All","Tajikistan","2019",4
"All","Tajikistan","Total",117
"All","Tanzania","1964",4
"All","Tanzania","1965",4
"All","Tanzania","1966",22
"All","Tanzania","1967",1
"All","Tanzania","1970",11
"All","Tanzania","1971",60
"All","Tanzania","1972",47
"All","Tanzania","1973",118
"All","Tanzania","1974",181
"All","Tanzania","1975",48
"All","Tanzania","1977",44
"All","Tanzania","1978",63
"All","Tanzania","1979",260
"All","Tanzania","1980",53
"All","Tanzania","1981",121
"All","Tanzania","1982",9
"All","Tanzania","1986",1
"All","Tanzania","1989",5
"All","Tanzania","1992",18
"All","Tanzania","1994",4
"All","Tanzania","1996",4
"All","Tanzania","2000",2
"All","Tanzania","2002",1
"All","Tanzania","2003",51
"All","Tanzania","2005",10
"All","Tanzania","2006",12
"All","Tanzania","2007",1
"All","Tanzania","2009",25
"All","Tanzania","2011",78
"All","Tanzania","2012",115
"All","Tanzania","2013",118
"All","Tanzania","2014",14
"All","Tanzania","2015",20
"All","Tanzania","2016",20
"All","Tanzania","2017",2
"All","Tanzania","2018",16
"All","Tanzania","2020",8
"All","Tanzania","2021",52
"All","Tanzania","Total",1621
"All","Thailand","1950",62
"All","Thailand","1951",87
"All","Thailand","1952",49
"All","Thailand","1953",25
"All","Thailand","1954",77
"All","Thailand","1955",49
"All","Thailand","1956",10
"All","Thailand","1957",88
"All","Thailand","1958",15
"All","Thailand","1959",10
"All","Thailand","1960",28
"All","Thailand","1961",57
"All","Thailand","1962",110
"All","Thailand","1963",110
"All","Thailand","1964",97
"All","Thailand","1965",89
"All","Thailand","1966",113
"All","Thailand","1967",152
"All","Thailand","1968",69
"All","Thailand","1969",135
"All","Thailand","1970",214
"All","Thailand","1971",240
"All","Thailand","1972",202
"All","Thailand","1973",342
"All","Thailand","1974",97
"All","Thailand","1975",77
"All","Thailand","1976",148
"All","Thailand","1977",104
"All","Thailand","1978",325
"All","Thailand","1979",171
"All","Thailand","1980",307
"All","Thailand","1981",320
"All","Thailand","1982",82
"All","Thailand","1983",325
"All","Thailand","1984",386
"All","Thailand","1985",185
"All","Thailand","1986",162
"All","Thailand","1987",517
"All","Thailand","1988",607
"All","Thailand","1989",266
"All","Thailand","1990",223
"All","Thailand","1991",570
"All","Thailand","1992",498
"All","Thailand","1993",185
"All","Thailand","1994",610
"All","Thailand","1995",522
"All","Thailand","1996",732
"All","Thailand","1997",935
"All","Thailand","1998",77
"All","Thailand","1999",168
"All","Thailand","2000",85
"All","Thailand","2001",117
"All","Thailand","2002",152
"All","Thailand","2003",131
"All","Thailand","2004",114
"All","Thailand","2005",70
"All","Thailand","2006",47
"All","Thailand","2007",8
"All","Thailand","2008",16
"All","Thailand","2009",63
"All","Thailand","2010",58
"All","Thailand","2011",249
"All","Thailand","2012",272
"All","Thailand","2013",378
"All","Thailand","2014",104
"All","Thailand","2015",182
"All","Thailand","2016",340
"All","Thailand","2017",322
"All","Thailand","2018",628
"All","Thailand","2019",291
"All","Thailand","2020",154
"All","Thailand","2021",136
"All","Thailand","Total",14945
"All","Timor-Leste","2010",18
"All","Timor-Leste","2011",14
"All","Timor-Leste","Total",32
"All","Togo","1960",1
"All","Togo","1964",0
"All","Togo","1965",0
"All","Togo","1968",1
"All","Togo","1969",1
"All","Togo","1970",2
"All","Togo","1971",1
"All","Togo","1973",2
"All","Togo","1975",14
"All","Togo","1976",50
"All","Togo","1977",1
"All","Togo","1978",9
"All","Togo","1979",9
"All","Togo","1980",28
"All","Togo","1981",19
"All","Togo","1982",4
"All","Togo","1983",2
"All","Togo","1986",16
"All","Togo","1987",0
"All","Togo","1988",0
"All","Togo","1991",9
"All","Togo","1992",8
"All","Togo","1994",3
"All","Togo","1995",3
"All","Togo","1997",9
"All","Togo","2010",1
"All","Togo","2014",15
"All","Togo","2019",1
"All","Togo","2020",0
"All","Togo","2021",10
"All","Togo","Total",219
"All","Tonga","1986",0
"All","Tonga","1989",6
"All","Tonga","1990",6
"All","Tonga","1991",6
"All","Tonga","1996",0
"All","Tonga","2015",5
"All","Tonga","2019",7
"All","Tonga","2020",7
"All","Tonga","Total",38
"All","Trinidad and Tobago","1965",11
"All","Trinidad and Tobago","1966",0
"All","Trinidad and Tobago","1972",11
"All","Trinidad and Tobago","1973",2
"All","Trinidad and Tobago","1980",22
"All","Trinidad and Tobago","1981",6
"All","Trinidad and Tobago","1987",0
"All","Trinidad and Tobago","2000",11
"All","Trinidad and Tobago","2001",0
"All","Trinidad and Tobago","2002",2
"All","Trinidad and Tobago","2007",6
"All","Trinidad and Tobago","2010",24
"All","Trinidad and Tobago","2011",12
"All","Trinidad and Tobago","2012",12
"All","Trinidad and Tobago","2015",46
"All","Trinidad and Tobago","2016",30
"All","Trinidad and Tobago","2021",32
"All","Trinidad and Tobago","Total",226
"All","Tunisia","1957",11
"All","Tunisia","1959",13
"All","Tunisia","1960",44
"All","Tunisia","1961",6
"All","Tunisia","1963",7
"All","Tunisia","1964",4
"All","Tunisia","1965",40
"All","Tunisia","1967",5
"All","Tunisia","1968",17
"All","Tunisia","1969",23
"All","Tunisia","1970",44
"All","Tunisia","1971",0
"All","Tunisia","1972",4
"All","Tunisia","1973",26
"All","Tunisia","1974",14
"All","Tunisia","1975",15
"All","Tunisia","1976",10
"All","Tunisia","1977",73
"All","Tunisia","1978",14
"All","Tunisia","1979",122
"All","Tunisia","1980",103
"All","Tunisia","1981",56
"All","Tunisia","1982",59
"All","Tunisia","1983",103
"All","Tunisia","1984",116
"All","Tunisia","1985",321
"All","Tunisia","1987",56
"All","Tunisia","1988",17
"All","Tunisia","1989",48
"All","Tunisia","1990",4
"All","Tunisia","1991",20
"All","Tunisia","1992",32
"All","Tunisia","1994",35
"All","Tunisia","1995",56
"All","Tunisia","1996",68
"All","Tunisia","1997",39
"All","Tunisia","1998",18
"All","Tunisia","1999",11
"All","Tunisia","2002",44
"All","Tunisia","2003",1
"All","Tunisia","2005",168
"All","Tunisia","2006",2
"All","Tunisia","2008",3
"All","Tunisia","2010",7
"All","Tunisia","2011",7
"All","Tunisia","2013",38
"All","Tunisia","2014",45
"All","Tunisia","2015",8
"All","Tunisia","2016",35
"All","Tunisia","2017",90
"All","Tunisia","2018",181
"All","Tunisia","2019",15
"All","Tunisia","2020",15
"All","Tunisia","2021",7
"All","Tunisia","Total",2316
"All","Turkey","1950",117
"All","Turkey","1951",136
"All","Turkey","1952",337
"All","Turkey","1953",171
"All","Turkey","1954",172
"All","Turkey","1955",445
"All","Turkey","1956",300
"All","Turkey","1957",608
"All","Turkey","1958",602
"All","Turkey","1959",916
"All","Turkey","1960",593
"All","Turkey","1961",312
"All","Turkey","1962",266
"All","Turkey","1963",582
"All","Turkey","1964",835
"All","Turkey","1965",412
"All","Turkey","1966",335
"All","Turkey","1967",593
"All","Turkey","1968",426
"All","Turkey","1969",644
"All","Turkey","1970",396
"All","Turkey","1971",941
"All","Turkey","1972",1095
"All","Turkey","1973",789
"All","Turkey","1974",1279
"All","Turkey","1975",639
"All","Turkey","1976",365
"All","Turkey","1977",298
"All","Turkey","1978",989
"All","Turkey","1979",919
"All","Turkey","1980",488
"All","Turkey","1981",732
"All","Turkey","1982",483
"All","Turkey","1983",478
"All","Turkey","1984",560
"All","Turkey","1985",690
"All","Turkey","1986",484
"All","Turkey","1987",1439
"All","Turkey","1988",1638
"All","Turkey","1989",1029
"All","Turkey","1990",1251
"All","Turkey","1991",1290
"All","Turkey","1992",1890
"All","Turkey","1993",2337
"All","Turkey","1994",1901
"All","Turkey","1995",1574
"All","Turkey","1996",1494
"All","Turkey","1997",1521
"All","Turkey","1998",2636
"All","Turkey","1999",1736
"All","Turkey","2000",1181
"All","Turkey","2001",509
"All","Turkey","2002",900
"All","Turkey","2003",330
"All","Turkey","2004",257
"All","Turkey","2005",1095
"All","Turkey","2006",531
"All","Turkey","2007",692
"All","Turkey","2008",640
"All","Turkey","2009",732
"All","Turkey","2010",485
"All","Turkey","2011",780
"All","Turkey","2012",1503
"All","Turkey","2013",793
"All","Turkey","2014",1524
"All","Turkey","2015",438
"All","Turkey","2016",328
"All","Turkey","2017",428
"All","Turkey","2018",488
"All","Turkey","2019",760
"All","Turkey","2020",94
"All","Turkey","2021",271
"All","Turkey","Total",56920
"All","Turkmenistan","2003",18
"All","Turkmenistan","2004",21
"All","Turkmenistan","2008",7
"All","Turkmenistan","2009",36
"All","Turkmenistan","2010",27
"All","Turkmenistan","2011",235
"All","Turkmenistan","2012",109
"All","Turkmenistan","2013",71
"All","Turkmenistan","2014",72
"All","Turkmenistan","2015",172
"All","Turkmenistan","2016",431
"All","Turkmenistan","2017",97
"All","Turkmenistan","2021",359
"All","Turkmenistan","Total",1654
"All","Tuvalu","1994",6
"All","Tuvalu","2019",7
"All","Tuvalu","Total",13
"All","UAE","1968",13
"All","UAE","1969",13
"All","UAE","1970",69
"All","UAE","1971",24
"All","UAE","1972",26
"All","UAE","1973",88
"All","UAE","1974",100
"All","UAE","1975",152
"All","UAE","1976",272
"All","UAE","1977",294
"All","UAE","1978",207
"All","UAE","1979",18
"All","UAE","1980",203
"All","UAE","1981",430
"All","UAE","1982",162
"All","UAE","1983",164
"All","UAE","1984",312
"All","UAE","1985",145
"All","UAE","1986",138
"All","UAE","1987",199
"All","UAE","1988",42
"All","UAE","1989",666
"All","UAE","1990",563
"All","UAE","1991",238
"All","UAE","1992",201
"All","UAE","1993",580
"All","UAE","1994",568
"All","UAE","1995",421
"All","UAE","1996",480
"All","UAE","1997",687
"All","UAE","1998",756
"All","UAE","1999",437
"All","UAE","2000",246
"All","UAE","2001",186
"All","UAE","2002",222
"All","UAE","2003",687
"All","UAE","2004",1221
"All","UAE","2005",2184
"All","UAE","2006",2038
"All","UAE","2007",933
"All","UAE","2008",758
"All","UAE","2009",602
"All","UAE","2010",644
"All","UAE","2011",1235
"All","UAE","2012",1154
"All","UAE","2013",2306
"All","UAE","2014",768
"All","UAE","2015",1224
"All","UAE","2016",956
"All","UAE","2017",853
"All","UAE","2018",1151
"All","UAE","2019",800
"All","UAE","2020",534
"All","UAE","2021",440
"All","UAE","Total",29805
"All","Uganda","1964",3
"All","Uganda","1965",1
"All","Uganda","1966",16
"All","Uganda","1967",4
"All","Uganda","1968",27
"All","Uganda","1969",16
"All","Uganda","1970",3
"All","Uganda","1971",3
"All","Uganda","1972",20
"All","Uganda","1973",17
"All","Uganda","1974",46
"All","Uganda","1975",123
"All","Uganda","1976",34
"All","Uganda","1977",5
"All","Uganda","1982",14
"All","Uganda","1985",10
"All","Uganda","1987",31
"All","Uganda","1988",1
"All","Uganda","1989",20
"All","Uganda","1995",32
"All","Uganda","1998",55
"All","Uganda","1999",39
"All","Uganda","2000",6
"All","Uganda","2002",33
"All","Uganda","2004",36
"All","Uganda","2005",10
"All","Uganda","2006",5
"All","Uganda","2007",0
"All","Uganda","2008",14
"All","Uganda","2009",25
"All","Uganda","2010",37
"All","Uganda","2011",469
"All","Uganda","2012",216
"All","Uganda","2013",20
"All","Uganda","2014",2
"All","Uganda","2015",6
"All","Uganda","2016",1
"All","Uganda","2017",22
"All","Uganda","2018",10
"All","Uganda","2019",36
"All","Uganda","2020",66
"All","Uganda","2021",2
"All","Uganda","Total",1533
"All","UIC (Somalia)*","2006",0
"All","UIC (Somalia)*","Total",0
"All","Ukraine","2014",1
"All","Ukraine","2015",23
"All","Ukraine","2016",5
"All","Ukraine","2017",4
"All","Ukraine","2018",70
"All","Ukraine","2019",23
"All","Ukraine","2020",18
"All","Ukraine","2021",39
"All","Ukraine","Total",182
"All","Ukraine Rebels*","2014",24
"All","Ukraine Rebels*","Total",24
"All","UNITA (Angola)*","1986",13
"All","UNITA (Angola)*","1987",14
"All","UNITA (Angola)*","1989",1
"All","UNITA (Angola)*","Total",27
"All","United Kingdom","1950",105
"All","United Kingdom","1951",246
"All","United Kingdom","1952",532
"All","United Kingdom","1953",1610
"All","United Kingdom","1954",537
"All","United Kingdom","1955",322
"All","United Kingdom","1956",141
"All","United Kingdom","1957",93
"All","United Kingdom","1958",554
"All","United Kingdom","1959",543
"All","United Kingdom","1960",26
"All","United Kingdom","1961",34
"All","United Kingdom","1962",38
"All","United Kingdom","1963",139
"All","United Kingdom","1964",118
"All","United Kingdom","1965",152
"All","United Kingdom","1966",216
"All","United Kingdom","1967",1422
"All","United Kingdom","1968",2288
"All","United Kingdom","1969",2570
"All","United Kingdom","1970",60
"All","United Kingdom","1971",171
"All","United Kingdom","1972",217
"All","United Kingdom","1973",234
"All","United Kingdom","1974",319
"All","United Kingdom","1975",337
"All","United Kingdom","1976",251
"All","United Kingdom","1977",256
"All","United Kingdom","1978",179
"All","United Kingdom","1979",219
"All","United Kingdom","1980",544
"All","United Kingdom","1981",800
"All","United Kingdom","1982",757
"All","United Kingdom","1983",286
"All","United Kingdom","1984",633
"All","United Kingdom","1985",355
"All","United Kingdom","1986",273
"All","United Kingdom","1987",207
"All","United Kingdom","1988",278
"All","United Kingdom","1989",205
"All","United Kingdom","1990",117
"All","United Kingdom","1991",936
"All","United Kingdom","1992",1132
"All","United Kingdom","1993",784
"All","United Kingdom","1994",413
"All","United Kingdom","1995",492
"All","United Kingdom","1996",568
"All","United Kingdom","1997",496
"All","United Kingdom","1998",741
"All","United Kingdom","1999",124
"All","United Kingdom","2000",867
"All","United Kingdom","2001",1273
"All","United Kingdom","2002",720
"All","United Kingdom","2003",775
"All","United Kingdom","2004",218
"All","United Kingdom","2005",32
"All","United Kingdom","2006",328
"All","United Kingdom","2007",796
"All","United Kingdom","2008",496
"All","United Kingdom","2009",375
"All","United Kingdom","2010",492
"All","United Kingdom","2011",366
"All","United Kingdom","2012",583
"All","United Kingdom","2013",505
"All","United Kingdom","2014",211
"All","United Kingdom","2015",397
"All","United Kingdom","2016",259
"All","United Kingdom","2017",1002
"All","United Kingdom","2018",519
"All","United Kingdom","2019",342
"All","United Kingdom","2020",639
"All","United Kingdom","2021",893
"All","United Kingdom","Total",36156
"All","United Nations**","1960",14
"All","United Nations**","1961",0
"All","United Nations**","1991",4
"All","United Nations**","1993",14
"All","United Nations**","1994",55
"All","United Nations**","1995",11
"All","United Nations**","1998",1
"All","United Nations**","1999",7
"All","United Nations**","2000",31
"All","United Nations**","2004",2
"All","United Nations**","2005",1
"All","United Nations**","2006",2
"All","United Nations**","2007",1
"All","United Nations**","2008",0
"All","United Nations**","2013",5
"All","United Nations**","2014",25
"All","United Nations**","2015",3
"All","United Nations**","2016",9
"All","United Nations**","Total",185
"All","United States","1950",352
"All","United States","1951",695
"All","United States","1952",875
"All","United States","1953",1315
"All","United States","1954",1896
"All","United States","1955",1892
"All","United States","1956",2071
"All","United States","1957",1371
"All","United States","1958",701
"All","United States","1959",645
"All","United States","1960",221
"All","United States","1961",238
"All","United States","1962",264
"All","United States","1963",323
"All","United States","1964",326
"All","United States","1965",190
"All","United States","1966",109
"All","United States","1967",84
"All","United States","1968",70
"All","United States","1969",70
"All","United States","1970",43
"All","United States","1971",587
"All","United States","1972",779
"All","United States","1973",664
"All","United States","1974",592
"All","United States","1975",393
"All","United States","1976",499
"All","United States","1977",384
"All","United States","1978",369
"All","United States","1979",253
"All","United States","1980",380
"All","United States","1981",531
"All","United States","1982",248
"All","United States","1983",463
"All","United States","1984",381
"All","United States","1985",655
"All","United States","1986",420
"All","United States","1987",1992
"All","United States","1988",1787
"All","United States","1989",1784
"All","United States","1990",367
"All","United States","1991",520
"All","United States","1992",535
"All","United States","1993",963
"All","United States","1994",950
"All","United States","1995",757
"All","United States","1996",557
"All","United States","1997",582
"All","United States","1998",266
"All","United States","1999",222
"All","United States","2000",336
"All","United States","2001",499
"All","United States","2002",511
"All","United States","2003",610
"All","United States","2004",578
"All","United States","2005",537
"All","United States","2006",646
"All","United States","2007",832
"All","United States","2008",973
"All","United States","2009",977
"All","United States","2010",1091
"All","United States","2011",1012
"All","United States","2012",1216
"All","United States","2013",791
"All","United States","2014",590
"All","United States","2015",519
"All","United States","2016",457
"All","United States","2017",522
"All","United States","2018",378
"All","United States","2019",844
"All","United States","2020",747
"All","United States","2021",738
"All","United States","Total",48034
"All","United Wa State (Myanmar)*","2001",1
"All","United Wa State (Myanmar)*","2014",2
"All","United Wa State (Myanmar)*","Total",3
"All","Unknown rebel group*","2001",0
"All","Unknown rebel group*","2002",0
"All","Unknown rebel group*","Total",0
"All","Unknown recipient(s)","1959",10
"All","Unknown recipient(s)","1960",10
"All","Unknown recipient(s)","1961",18
"All","Unknown recipient(s)","1962",38
"All","Unknown recipient(s)","1963",67
"All","Unknown recipient(s)","1964",76
"All","Unknown recipient(s)","1965",76
"All","Unknown recipient(s)","1966",58
"All","Unknown recipient(s)","1967",58
"All","Unknown recipient(s)","1968",58
"All","Unknown recipient(s)","1969",58
"All","Unknown recipient(s)","1970",18
"All","Unknown recipient(s)","1971",10
"All","Unknown recipient(s)","1972",10
"All","Unknown recipient(s)","1973",5
"All","Unknown recipient(s)","1974",5
"All","Unknown recipient(s)","1980",30
"All","Unknown recipient(s)","1981",85
"All","Unknown recipient(s)","1982",85
"All","Unknown recipient(s)","1983",86
"All","Unknown recipient(s)","1984",86
"All","Unknown recipient(s)","1985",86
"All","Unknown recipient(s)","1986",86
"All","Unknown recipient(s)","1987",86
"All","Unknown recipient(s)","1988",86
"All","Unknown recipient(s)","1989",41
"All","Unknown recipient(s)","1991",11
"All","Unknown recipient(s)","1992",11
"All","Unknown recipient(s)","1993",18
"All","Unknown recipient(s)","1994",4
"All","Unknown recipient(s)","1995",8
"All","Unknown recipient(s)","1996",3
"All","Unknown recipient(s)","1998",4
"All","Unknown recipient(s)","2001",2
"All","Unknown recipient(s)","2003",0
"All","Unknown recipient(s)","2004",0
"All","Unknown recipient(s)","2008",12
"All","Unknown recipient(s)","2010",8
"All","Unknown recipient(s)","2011",6
"All","Unknown recipient(s)","2013",29
"All","Unknown recipient(s)","2014",30
"All","Unknown recipient(s)","2015",13
"All","Unknown recipient(s)","2016",32
"All","Unknown recipient(s)","2017",17
"All","Unknown recipient(s)","2018",31
"All","Unknown recipient(s)","2019",48
"All","Unknown recipient(s)","2020",27
