"Export_From","Import_To","Year","TIV"
"Czechoslovakia","East Germany (GDR)","Total",426
"Czechoslovakia","Egypt","1950",0
"Czechoslovakia","Egypt","1951",0
"Czechoslovakia","Egypt","1952",0
"Czechoslovakia","Egypt","1953",1
"Czechoslovakia","Egypt","1955",147
"Czechoslovakia","Egypt","1956",242
"Czechoslovakia","Egypt","1957",552
"Czechoslovakia","Egypt","1958",9
"Czechoslovakia","Egypt","1959",2
"Czechoslovakia","Egypt","1960",2
"Czechoslovakia","Egypt","1961",2
"Czechoslovakia","Egypt","1962",1
"Czechoslovakia","Egypt","1963",1
"Czechoslovakia","Egypt","1964",1
"Czechoslovakia","Egypt","1965",21
"Czechoslovakia","Egypt","1966",34
"Czechoslovakia","Egypt","1967",87
"Czechoslovakia","Egypt","1968",53
"Czechoslovakia","Egypt","1969",284
"Czechoslovakia","Egypt","1970",50
"Czechoslovakia","Egypt","Total",1488
"Czechoslovakia","Ethiopia","1950",2
"Czechoslovakia","Ethiopia","1983",42
"Czechoslovakia","Ethiopia","1988",42
"Czechoslovakia","Ethiopia","Total",86
"Czechoslovakia","Guinea","1959",17
"Czechoslovakia","Guinea","1960",1
"Czechoslovakia","Guinea","Total",18
"Czechoslovakia","Hungary","1964",18
"Czechoslovakia","Hungary","1968",80
"Czechoslovakia","Hungary","1973",45
"Czechoslovakia","Hungary","1974",102
"Czechoslovakia","Hungary","1975",90
"Czechoslovakia","Hungary","1976",90
"Czechoslovakia","Hungary","1977",90
"Czechoslovakia","Hungary","1978",45
"Czechoslovakia","Hungary","1981",3
"Czechoslovakia","Hungary","Total",563
"Czechoslovakia","India","1955",0
"Czechoslovakia","India","1969",20
"Czechoslovakia","India","1970",20
"Czechoslovakia","India","1971",43
"Czechoslovakia","India","1972",43
"Czechoslovakia","India","1973",23
"Czechoslovakia","India","1974",23
"Czechoslovakia","India","Total",171
"Czechoslovakia","Indonesia","1964",9
"Czechoslovakia","Indonesia","1965",9
"Czechoslovakia","Indonesia","Total",18
"Czechoslovakia","Iraq","1966",20
"Czechoslovakia","Iraq","1967",20
"Czechoslovakia","Iraq","1968",34
"Czechoslovakia","Iraq","1969",29
"Czechoslovakia","Iraq","1975",77
"Czechoslovakia","Iraq","1976",112
"Czechoslovakia","Iraq","1977",4
"Czechoslovakia","Iraq","1981",100
"Czechoslovakia","Iraq","1984",40
"Czechoslovakia","Iraq","1985",40
"Czechoslovakia","Iraq","Total",475
"Czechoslovakia","Libya","1970",13
"Czechoslovakia","Libya","1971",33
"Czechoslovakia","Libya","1972",20
"Czechoslovakia","Libya","1973",20
"Czechoslovakia","Libya","1974",15
"Czechoslovakia","Libya","1976",6
"Czechoslovakia","Libya","1977",6
"Czechoslovakia","Libya","1978",144
"Czechoslovakia","Libya","1979",148
"Czechoslovakia","Libya","1981",98
"Czechoslovakia","Libya","1982",190
"Czechoslovakia","Libya","1983",212
"Czechoslovakia","Libya","1984",63
"Czechoslovakia","Libya","1985",8
"Czechoslovakia","Libya","1986",8
"Czechoslovakia","Libya","Total",981
"Czechoslovakia","Mali","1963",4
"Czechoslovakia","Mali","Total",4
"Czechoslovakia","Morocco","1968",9
"Czechoslovakia","Morocco","1969",9
"Czechoslovakia","Morocco","1970",11
"Czechoslovakia","Morocco","Total",29
"Czechoslovakia","Mozambique","1977",4
"Czechoslovakia","Mozambique","Total",4
"Czechoslovakia","Nigeria","1967",12
"Czechoslovakia","Nigeria","1969",6
"Czechoslovakia","Nigeria","1971",8
"Czechoslovakia","Nigeria","1986",48
"Czechoslovakia","Nigeria","1987",48
"Czechoslovakia","Nigeria","Total",122
"Czechoslovakia","North Yemen","1957",43
"Czechoslovakia","North Yemen","Total",43
"Czechoslovakia","Poland","1964",2
"Czechoslovakia","Poland","1965",2
"Czechoslovakia","Poland","1966",56
"Czechoslovakia","Poland","1967",56
"Czechoslovakia","Poland","1968",56
"Czechoslovakia","Poland","1969",2
"Czechoslovakia","Poland","1970",2
"Czechoslovakia","Poland","1971",2
"Czechoslovakia","Poland","1972",2
"Czechoslovakia","Poland","1973",2
"Czechoslovakia","Poland","1982",37
"Czechoslovakia","Poland","1983",37
"Czechoslovakia","Poland","1984",37
"Czechoslovakia","Poland","1986",23
"Czechoslovakia","Poland","Total",316
"Czechoslovakia","Romania","1954",71
"Czechoslovakia","Romania","1955",128
"Czechoslovakia","Romania","1956",51
"Czechoslovakia","Romania","1957",21
"Czechoslovakia","Romania","1958",21
"Czechoslovakia","Romania","1959",21
"Czechoslovakia","Romania","1960",21
"Czechoslovakia","Romania","1961",21
"Czechoslovakia","Romania","1962",21
"Czechoslovakia","Romania","1963",21
"Czechoslovakia","Romania","1964",21
"Czechoslovakia","Romania","1965",18
"Czechoslovakia","Romania","1966",5
"Czechoslovakia","Romania","1967",6
"Czechoslovakia","Romania","1968",6
"Czechoslovakia","Romania","1969",6
"Czechoslovakia","Romania","1970",6
"Czechoslovakia","Romania","1971",6
"Czechoslovakia","Romania","1972",6
"Czechoslovakia","Romania","1973",6
"Czechoslovakia","Romania","1974",5
"Czechoslovakia","Romania","1981",32
"Czechoslovakia","Romania","1982",16
"Czechoslovakia","Romania","1983",32
"Czechoslovakia","Romania","1984",32
"Czechoslovakia","Romania","1985",16
"Czechoslovakia","Romania","Total",615
"Czechoslovakia","Soviet Union","1953",8
"Czechoslovakia","Soviet Union","1954",45
"Czechoslovakia","Soviet Union","1955",945
"Czechoslovakia","Soviet Union","1956",1538
"Czechoslovakia","Soviet Union","1957",1500
"Czechoslovakia","Soviet Union","1958",1500
"Czechoslovakia","Soviet Union","1959",900
"Czechoslovakia","Soviet Union","1960",600
"Czechoslovakia","Soviet Union","1961",150
"Czechoslovakia","Soviet Union","1962",150
"Czechoslovakia","Soviet Union","1963",100
"Czechoslovakia","Soviet Union","1964",200
"Czechoslovakia","Soviet Union","1965",225
"Czechoslovakia","Soviet Union","1966",244
"Czechoslovakia","Soviet Union","1967",244
"Czechoslovakia","Soviet Union","1968",225
"Czechoslovakia","Soviet Union","1969",225
"Czechoslovakia","Soviet Union","1970",225
"Czechoslovakia","Soviet Union","1971",225
"Czechoslovakia","Soviet Union","1972",495
"Czechoslovakia","Soviet Union","1973",470
"Czechoslovakia","Soviet Union","1974",663
"Czechoslovakia","Soviet Union","1975",480
"Czechoslovakia","Soviet Union","1976",526
"Czechoslovakia","Soviet Union","1977",557
"Czechoslovakia","Soviet Union","1978",470
"Czechoslovakia","Soviet Union","1979",617
"Czechoslovakia","Soviet Union","1980",558
"Czechoslovakia","Soviet Union","1981",606
"Czechoslovakia","Soviet Union","1982",497
"Czechoslovakia","Soviet Union","1983",613
"Czechoslovakia","Soviet Union","1984",834
"Czechoslovakia","Soviet Union","1985",932
"Czechoslovakia","Soviet Union","1986",1101
"Czechoslovakia","Soviet Union","1987",1177
"Czechoslovakia","Soviet Union","1988",1256
"Czechoslovakia","Soviet Union","1989",1052
"Czechoslovakia","Soviet Union","1990",537
"Czechoslovakia","Soviet Union","1991",54
"Czechoslovakia","Soviet Union","Total",22738
"Czechoslovakia","Sri Lanka","1991",14
"Czechoslovakia","Sri Lanka","Total",14
"Czechoslovakia","Sudan","1968",7
"Czechoslovakia","Sudan","1970",12
"Czechoslovakia","Sudan","Total",19
"Czechoslovakia","Switzerland","1950",15
"Czechoslovakia","Switzerland","1951",15
"Czechoslovakia","Switzerland","1952",15
"Czechoslovakia","Switzerland","Total",45
"Czechoslovakia","Syria","1955",15
"Czechoslovakia","Syria","1956",41
"Czechoslovakia","Syria","1957",98
"Czechoslovakia","Syria","1965",7
"Czechoslovakia","Syria","1966",10
"Czechoslovakia","Syria","1967",10
"Czechoslovakia","Syria","1968",10
"Czechoslovakia","Syria","1969",10
"Czechoslovakia","Syria","1970",10
"Czechoslovakia","Syria","1971",10
"Czechoslovakia","Syria","1972",10
"Czechoslovakia","Syria","1973",29
"Czechoslovakia","Syria","1977",30
"Czechoslovakia","Syria","1978",30
"Czechoslovakia","Syria","1979",30
"Czechoslovakia","Syria","1980",164
"Czechoslovakia","Syria","1981",30
"Czechoslovakia","Syria","1982",32
"Czechoslovakia","Syria","1983",76
"Czechoslovakia","Syria","1984",86
"Czechoslovakia","Syria","1985",28
"Czechoslovakia","Syria","1986",4
"Czechoslovakia","Syria","1991",276
"Czechoslovakia","Syria","1992",198
"Czechoslovakia","Syria","Total",1243
"Czechoslovakia","Uganda","1966",9
"Czechoslovakia","Uganda","1967",4
"Czechoslovakia","Uganda","1968",17
"Czechoslovakia","Uganda","1969",4
"Czechoslovakia","Uganda","Total",34
"Czechoslovakia","Viet Nam","1961",1
"Czechoslovakia","Viet Nam","1966",15
"Czechoslovakia","Viet Nam","1970",6
"Czechoslovakia","Viet Nam","1971",6
"Czechoslovakia","Viet Nam","1980",42
"Czechoslovakia","Viet Nam","1981",42
"Czechoslovakia","Viet Nam","1984",2
"Czechoslovakia","Viet Nam","Total",114
"Czechoslovakia","Yugoslavia","1969",62
"Czechoslovakia","Yugoslavia","1970",65
"Czechoslovakia","Yugoslavia","1971",65
"Czechoslovakia","Yugoslavia","1972",65
"Czechoslovakia","Yugoslavia","1973",65
"Czechoslovakia","Yugoslavia","1974",65
"Czechoslovakia","Yugoslavia","1975",65
"Czechoslovakia","Yugoslavia","1976",61
"Czechoslovakia","Yugoslavia","Total",513
"Czechoslovakia","Zimbabwe","1991",24
"Czechoslovakia","Zimbabwe","1992",15
"Czechoslovakia","Zimbabwe","Total",39
"Czechoslovakia","Total","1950",17
"Czechoslovakia","Total","1951",15
"Czechoslovakia","Total","1952",15
"Czechoslovakia","Total","1953",9
"Czechoslovakia","Total","1954",188
"Czechoslovakia","Total","1955",1331
"Czechoslovakia","Total","1956",1871
"Czechoslovakia","Total","1957",2216
"Czechoslovakia","Total","1958",1530
"Czechoslovakia","Total","1959",940
"Czechoslovakia","Total","1960",661
"Czechoslovakia","Total","1961",200
"Czechoslovakia","Total","1962",173
"Czechoslovakia","Total","1963",137
"Czechoslovakia","Total","1964",267
"Czechoslovakia","Total","1965",325
"Czechoslovakia","Total","1966",427
"Czechoslovakia","Total","1967",449
"Czechoslovakia","Total","1968",506
"Czechoslovakia","Total","1969",667
"Czechoslovakia","Total","1970",435
"Czechoslovakia","Total","1971",420
"Czechoslovakia","Total","1972",648
"Czechoslovakia","Total","1973",667
"Czechoslovakia","Total","1974",874
"Czechoslovakia","Total","1975",712
"Czechoslovakia","Total","1976",802
"Czechoslovakia","Total","1977",817
"Czechoslovakia","Total","1978",846
"Czechoslovakia","Total","1979",817
"Czechoslovakia","Total","1980",796
"Czechoslovakia","Total","1981",937
"Czechoslovakia","Total","1982",929
"Czechoslovakia","Total","1983",1049
"Czechoslovakia","Total","1984",1093
"Czechoslovakia","Total","1985",1029
"Czechoslovakia","Total","1986",1231
"Czechoslovakia","Total","1987",1289
"Czechoslovakia","Total","1988",1347
"Czechoslovakia","Total","1989",1053
"Czechoslovakia","Total","1990",624
"Czechoslovakia","Total","1991",416
"Czechoslovakia","Total","1992",213
"Czechoslovakia","Total","Total",30985
"Denmark","Algeria","2014",5
"Denmark","Algeria","2015",5
"Denmark","Algeria","Total",10
"Denmark","Argentina","2021",19
"Denmark","Argentina","Total",19
"Denmark","Brazil","2012",10
"Denmark","Brazil","2013",5
"Denmark","Brazil","Total",14
"Denmark","Brunei","2011",14
"Denmark","Brunei","2014",5
"Denmark","Brunei","Total",19
"Denmark","Canada","2007",1
"Denmark","Canada","Total",1
"Denmark","Chile","1967",128
"Denmark","Chile","1988",16
"Denmark","Chile","1991",8
"Denmark","Chile","Total",152
"Denmark","Colombia","2012",3
"Denmark","Colombia","2013",1
"Denmark","Colombia","2014",2
"Denmark","Colombia","2017",1
"Denmark","Colombia","Total",7
"Denmark","Equatorial Guinea","1999",3
"Denmark","Equatorial Guinea","Total",3
"Denmark","Estonia","1994",3
"Denmark","Estonia","2000",18
"Denmark","Estonia","Total",21
"Denmark","Finland","1994",4
"Denmark","Finland","2014",5
"Denmark","Finland","2015",5
"Denmark","Finland","Total",15
"Denmark","France","2011",10
"Denmark","France","2012",2
"Denmark","France","2015",2
"Denmark","France","2016",2
"Denmark","France","2017",2
"Denmark","France","2018",2
"Denmark","France","2019",2
"Denmark","France","2021",2
"Denmark","France","Total",24
"Denmark","Germany","1983",10
"Denmark","Germany","Total",10
"Denmark","Greece","1990",36
"Denmark","Greece","2015",1
"Denmark","Greece","Total",37
"Denmark","Iceland","1960",20
"Denmark","Iceland","1968",23
"Denmark","Iceland","1975",23
"Denmark","Iceland","Total",65
"Denmark","India","2021",5
"Denmark","India","Total",5
"Denmark","Indonesia","2003",2
"Denmark","Indonesia","2007",3
"Denmark","Indonesia","2009",2
"Denmark","Indonesia","2011",2
"Denmark","Indonesia","2015",5
"Denmark","Indonesia","2019",2
"Denmark","Indonesia","Total",14
"Denmark","Iraq","1983",105
"Denmark","Iraq","Total",105
"Denmark","Israel","1968",1
"Denmark","Israel","Total",1
"Denmark","Latvia","2018",2
"Denmark","Latvia","Total",2
"Denmark","Lithuania","2002",10
"Denmark","Lithuania","2008",8
"Denmark","Lithuania","2009",8
"Denmark","Lithuania","2010",8
"Denmark","Lithuania","2016",8
"Denmark","Lithuania","Total",42
"Denmark","Malaysia","2017",9
"Denmark","Malaysia","2018",9
"Denmark","Malaysia","Total",18
"Denmark","Mexico","1998",1
"Denmark","Mexico","1999",3
"Denmark","Mexico","2000",2
"Denmark","Mexico","2001",1
"Denmark","Mexico","2003",3
"Denmark","Mexico","2008",2
"Denmark","Mexico","2011",2
"Denmark","Mexico","2012",2
"Denmark","Mexico","2016",1
"Denmark","Mexico","2017",1
"Denmark","Mexico","2018",1
"Denmark","Mexico","2021",1
"Denmark","Mexico","Total",20
"Denmark","Morocco","1987",18
"Denmark","Morocco","1988",18
"Denmark","Morocco","1990",36
"Denmark","Morocco","Total",72
"Denmark","Myanmar","1980",18
"Denmark","Myanmar","1982",35
"Denmark","Myanmar","1994",3
"Denmark","Myanmar","2014",4
"Denmark","Myanmar","Total",60
"Denmark","Netherlands","1995",8
"Denmark","Netherlands","2012",1
"Denmark","Netherlands","2013",3
"Denmark","Netherlands","Total",12
"Denmark","New Zealand","1988",2
"Denmark","New Zealand","1994",16
"Denmark","New Zealand","Total",18
"Denmark","Oman","2015",5
"Denmark","Oman","2016",5
"Denmark","Oman","Total",10
"Denmark","Peru","2018",2
"Denmark","Peru","Total",2
"Denmark","Portugal","2015",1
"Denmark","Portugal","2016",8
"Denmark","Portugal","2017",8
"Denmark","Portugal","2018",16
"Denmark","Portugal","Total",33
"Denmark","Senegal","1987",18
"Denmark","Senegal","Total",18
"Denmark","Singapore","2007",2
"Denmark","Singapore","2008",6
"Denmark","Singapore","2009",4
"Denmark","Singapore","Total",12
"Denmark","South Africa","1965",12
"Denmark","South Africa","Total",12
"Denmark","Spain","1995",8
"Denmark","Spain","Total",8
"Denmark","Sweden","1967",3
"Denmark","Sweden","1968",5
"Denmark","Sweden","1969",3
"Denmark","Sweden","2006",4
"Denmark","Sweden","2008",1
"Denmark","Sweden","Total",15
"Denmark","Taiwan","1987",81
"Denmark","Taiwan","Total",81
"Denmark","Thailand","2012",7
"Denmark","Thailand","Total",7
"Denmark","Turkey","1964",60
"Denmark","Turkey","1981",29
"Denmark","Turkey","1982",29
"Denmark","Turkey","2012",9
"Denmark","Turkey","Total",126
"Denmark","UAE","2011",1
"Denmark","UAE","2013",2
"Denmark","UAE","2015",1
"Denmark","UAE","2016",1
"Denmark","UAE","2017",1
"Denmark","UAE","Total",6
"Denmark","United Kingdom","2006",5
"Denmark","United Kingdom","Total",5
"Denmark","United States","1993",183
"Denmark","United States","1994",246
"Denmark","United States","Total",429
"Denmark","Total","1960",20
"Denmark","Total","1964",60
"Denmark","Total","1965",12
"Denmark","Total","1967",131
"Denmark","Total","1968",28
"Denmark","Total","1969",3
"Denmark","Total","1975",23
"Denmark","Total","1980",18
"Denmark","Total","1981",29
"Denmark","Total","1982",64
"Denmark","Total","1983",115
"Denmark","Total","1987",117
"Denmark","Total","1988",36
"Denmark","Total","1990",72
"Denmark","Total","1991",8
"Denmark","Total","1993",183
"Denmark","Total","1994",272
"Denmark","Total","1995",16
"Denmark","Total","1998",1
"Denmark","Total","1999",6
"Denmark","Total","2000",20
"Denmark","Total","2001",1
"Denmark","Total","2002",10
"Denmark","Total","2003",5
"Denmark","Total","2006",9
"Denmark","Total","2007",6
"Denmark","Total","2008",17
"Denmark","Total","2009",14
"Denmark","Total","2010",8
"Denmark","Total","2011",28
"Denmark","Total","2012",33
"Denmark","Total","2013",11
"Denmark","Total","2014",21
"Denmark","Total","2015",25
"Denmark","Total","2016",25
"Denmark","Total","2017",22
"Denmark","Total","2018",31
"Denmark","Total","2019",4
"Denmark","Total","2021",27
"Denmark","Total","Total",1527
"Dominican Republic","Colombia","2017",4
"Dominican Republic","Colombia","Total",4
"Dominican Republic","Total","2017",4
"Dominican Republic","Total","Total",4
"DR Congo","France","1997",22
"DR Congo","France","Total",22
"DR Congo","United Kingdom","1979",1
"DR Congo","United Kingdom","Total",1
"DR Congo","Total","1979",1
"DR Congo","Total","1997",22
"DR Congo","Total","Total",23
"East Germany (GDR)","Albania","1963",3
"East Germany (GDR)","Albania","Total",3
"East Germany (GDR)","Bulgaria","1964",13
"East Germany (GDR)","Bulgaria","Total",13
"East Germany (GDR)","Ethiopia","1979",13
"East Germany (GDR)","Ethiopia","1980",13
"East Germany (GDR)","Ethiopia","1989",25
"East Germany (GDR)","Ethiopia","Total",51
"East Germany (GDR)","Guinea-Bissau","1974",11
"East Germany (GDR)","Guinea-Bissau","Total",11
"East Germany (GDR)","Iran","1989",8
"East Germany (GDR)","Iran","Total",8
"East Germany (GDR)","Iraq","1981",25
"East Germany (GDR)","Iraq","Total",25
"East Germany (GDR)","Mozambique","1977",13
"East Germany (GDR)","Mozambique","1978",15
"East Germany (GDR)","Mozambique","1979",15
"East Germany (GDR)","Mozambique","1980",13
"East Germany (GDR)","Mozambique","1981",18
"East Germany (GDR)","Mozambique","Total",75
"East Germany (GDR)","PLO (Israel)*","1982",3
"East Germany (GDR)","PLO (Israel)*","Total",3
"East Germany (GDR)","Soviet Union","1960",17
"East Germany (GDR)","Soviet Union","1961",25
"East Germany (GDR)","Soviet Union","1962",17
"East Germany (GDR)","Soviet Union","1963",26
"East Germany (GDR)","Soviet Union","1964",26
"East Germany (GDR)","Soviet Union","1965",26
"East Germany (GDR)","Soviet Union","1986",39
"East Germany (GDR)","Soviet Union","1987",116
"East Germany (GDR)","Soviet Union","1988",116
"East Germany (GDR)","Soviet Union","1989",116
"East Germany (GDR)","Soviet Union","1990",77
"East Germany (GDR)","Soviet Union","Total",599
"East Germany (GDR)","Tanzania","1979",7
"East Germany (GDR)","Tanzania","1980",7
"East Germany (GDR)","Tanzania","Total",14
"East Germany (GDR)","Viet Nam","1976",12
"East Germany (GDR)","Viet Nam","1977",12
"East Germany (GDR)","Viet Nam","Total",24
"East Germany (GDR)","Total","1960",17
"East Germany (GDR)","Total","1961",25
"East Germany (GDR)","Total","1962",17
"East Germany (GDR)","Total","1963",29
"East Germany (GDR)","Total","1964",39
"East Germany (GDR)","Total","1965",26
"East Germany (GDR)","Total","1974",11
"East Germany (GDR)","Total","1976",12
"East Germany (GDR)","Total","1977",25
"East Germany (GDR)","Total","1978",15
"East Germany (GDR)","Total","1979",35
"East Germany (GDR)","Total","1980",34
"East Germany (GDR)","Total","1981",43
"East Germany (GDR)","Total","1982",3
"East Germany (GDR)","Total","1986",39
"East Germany (GDR)","Total","1987",116
"East Germany (GDR)","Total","1988",116
"East Germany (GDR)","Total","1989",149
"East Germany (GDR)","Total","1990",77
"East Germany (GDR)","Total","Total",827
"Ecuador","Uruguay","2014",6
"Ecuador","Uruguay","2018",2
"Ecuador","Uruguay","Total",8
"Ecuador","Total","2014",6
"Ecuador","Total","2018",2
"Ecuador","Total","Total",8
"Egypt","African Union**","2019",2
"Egypt","African Union**","Total",2
"Egypt","Algeria","1962",7
"Egypt","Algeria","1963",8
"Egypt","Algeria","1964",1
"Egypt","Algeria","1978",3
"Egypt","Algeria","1992",11
"Egypt","Algeria","1993",10
"Egypt","Algeria","1994",10
"Egypt","Algeria","1995",9
"Egypt","Algeria","Total",59
"Egypt","Bangladesh","1975",13
"Egypt","Bangladesh","1993",12
"Egypt","Bangladesh","Total",25
"Egypt","Bosnia-Herzegovina","1996",5
"Egypt","Bosnia-Herzegovina","1997",5
"Egypt","Bosnia-Herzegovina","Total",10
"Egypt","Burundi","1982",1
"Egypt","Burundi","Total",1
"Egypt","Cameroon","1983",3
"Egypt","Cameroon","Total",3
"Egypt","Central African Republic","1980",0
"Egypt","Central African Republic","Total",0
"Egypt","DR Congo","1988",1
"Egypt","DR Congo","1990",3
"Egypt","DR Congo","Total",4
"Egypt","Iraq","1980",16
"Egypt","Iraq","1981",33
"Egypt","Iraq","1982",58
"Egypt","Iraq","1983",58
"Egypt","Iraq","1985",3
"Egypt","Iraq","1986",14
"Egypt","Iraq","1987",59
"Egypt","Iraq","1988",59
"Egypt","Iraq","1989",48
"Egypt","Iraq","Total",349
"Egypt","Jordan","1956",9
"Egypt","Jordan","Total",9
"Egypt","Kuwait","1988",2
"Egypt","Kuwait","1989",11
"Egypt","Kuwait","1990",10
"Egypt","Kuwait","Total",23
"Egypt","Libya","1959",0
"Egypt","Libya","1970",25
"Egypt","Libya","Total",25
"Egypt","Libya HoR*","2014",7
"Egypt","Libya HoR*","2015",21
"Egypt","Libya HoR*","Total",29
"Egypt","Mali","1990",1
"Egypt","Mali","Total",1
"Egypt","Morocco","1980",3
"Egypt","Morocco","1981",13
"Egypt","Morocco","Total",15
"Egypt","Mujahedin (Afghanistan)*","1982",2
"Egypt","Mujahedin (Afghanistan)*","1983",2
"Egypt","Mujahedin (Afghanistan)*","1984",2
"Egypt","Mujahedin (Afghanistan)*","1985",2
"Egypt","Mujahedin (Afghanistan)*","1986",2
"Egypt","Mujahedin (Afghanistan)*","1987",2
"Egypt","Mujahedin (Afghanistan)*","1988",2
"Egypt","Mujahedin (Afghanistan)*","1989",2
"Egypt","Mujahedin (Afghanistan)*","Total",16
"Egypt","Nigeria","1968",26
"Egypt","Nigeria","1969",15
"Egypt","Nigeria","1970",14
"Egypt","Nigeria","Total",55
"Egypt","North Yemen","1975",3
"Egypt","North Yemen","Total",3
"Egypt","Oman","1988",1
"Egypt","Oman","1990",2
"Egypt","Oman","Total",3
"Egypt","Palestine","1994",5
"Egypt","Palestine","Total",5
"Egypt","Rwanda","1992",2
"Egypt","Rwanda","Total",2
"Egypt","Saudi Arabia","1957",22
"Egypt","Saudi Arabia","1958",0
"Egypt","Saudi Arabia","Total",22
"Egypt","Somalia","1961",0
"Egypt","Somalia","1977",15
"Egypt","Somalia","1978",23
"Egypt","Somalia","1979",3
"Egypt","Somalia","1981",13
"Egypt","Somalia","1982",10
"Egypt","Somalia","Total",64
"Egypt","Sudan","1957",0
"Egypt","Sudan","1958",4
"Egypt","Sudan","1959",4
"Egypt","Sudan","1981",18
"Egypt","Sudan","1982",7
"Egypt","Sudan","1983",8
"Egypt","Sudan","1984",35
"Egypt","Sudan","1986",3
"Egypt","Sudan","1988",1
"Egypt","Sudan","1989",2
"Egypt","Sudan","1990",3
"Egypt","Sudan","Total",84
"Egypt","Syria","1966",13
"Egypt","Syria","Total",13
"Egypt","Togo","1982",3
"Egypt","Togo","Total",3
"Egypt","United States","1977",51
"Egypt","United States","1978",51
"Egypt","United States","1979",10
"Egypt","United States","1980",10
"Egypt","United States","Total",124
"Egypt","Yemen Arab Republic","1967",3
"Egypt","Yemen Arab Republic","Total",3
"Egypt","Total","1956",9
"Egypt","Total","1957",22
"Egypt","Total","1958",4
"Egypt","Total","1959",4
"Egypt","Total","1961",0
"Egypt","Total","1962",7
"Egypt","Total","1963",8
"Egypt","Total","1964",1
"Egypt","Total","1966",13
"Egypt","Total","1967",3
"Egypt","Total","1968",26
"Egypt","Total","1969",15
"Egypt","Total","1970",39
"Egypt","Total","1975",16
"Egypt","Total","1977",67
"Egypt","Total","1978",78
"Egypt","Total","1979",13
"Egypt","Total","1980",29
"Egypt","Total","1981",77
"Egypt","Total","1982",81
"Egypt","Total","1983",71
"Egypt","Total","1984",37
"Egypt","Total","1985",5
"Egypt","Total","1986",19
"Egypt","Total","1987",61
"Egypt","Total","1988",65
"Egypt","Total","1989",63
"Egypt","Total","1990",20
"Egypt","Total","1992",13
"Egypt","Total","1993",22
"Egypt","Total","1994",15
"Egypt","Total","1995",9
"Egypt","Total","1996",5
"Egypt","Total","1997",5
"Egypt","Total","2014",7
"Egypt","Total","2015",21
"Egypt","Total","2019",2
"Egypt","Total","Total",954
"Eritrea","SNA (Somalia)*","1998",2
"Eritrea","SNA (Somalia)*","Total",2
"Eritrea","Somalia","1999",0
"Eritrea","Somalia","Total",0
"Eritrea","UIC (Somalia)*","2006",0
"Eritrea","UIC (Somalia)*","Total",0
"Eritrea","Total","1998",2
"Eritrea","Total","1999",0
"Eritrea","Total","2006",0
"Eritrea","Total","Total",2
"Estonia","Iraq","2015",0
"Estonia","Iraq","Total",0
"Estonia","Sweden","1996",8
"Estonia","Sweden","Total",8
"Estonia","Total","1996",8
"Estonia","Total","2015",0
"Estonia","Total","Total",8
"Ethiopia","Eritrea","1997",17
"Ethiopia","Eritrea","Total",17
"Ethiopia","Iran","1985",35
"Ethiopia","Iran","Total",35
"Ethiopia","South Yemen","1987",51
"Ethiopia","South Yemen","Total",51
"Ethiopia","Total","1985",35
"Ethiopia","Total","1987",51
"Ethiopia","Total","1997",17
"Ethiopia","Total","Total",103
"European Union**","Mali","2019",0
"European Union**","Mali","Total",0
"European Union**","Total","2019",0
"European Union**","Total","Total",0
"Fiji","United Kingdom","1984",10
"Fiji","United Kingdom","Total",10
"Fiji","Total","1984",10
"Fiji","Total","Total",10
"Finland","Algeria","2014",4
"Finland","Algeria","Total",4
"Finland","Brazil","1991",4
"Finland","Brazil","Total",4
"Finland","Canada","1996",6
"Finland","Canada","1997",9
"Finland","Canada","1998",15
"Finland","Canada","1999",6
"Finland","Canada","Total",36
"Finland","Chile","2008",4
"Finland","Chile","2009",4
"Finland","Chile","2014",4
"Finland","Chile","2017",4
"Finland","Chile","Total",16
"Finland","Colombia","1971",8
"Finland","Colombia","2012",4
"Finland","Colombia","2014",4
"Finland","Colombia","2017",4
"Finland","Colombia","Total",20
"Finland","Croatia","2008",45
"Finland","Croatia","2009",3
"Finland","Croatia","2010",8
"Finland","Croatia","2011",14
"Finland","Croatia","2012",14
"Finland","Croatia","Total",84
"Finland","Denmark","2001",0
"Finland","Denmark","2002",1
"Finland","Denmark","Total",1
"Finland","Egypt","2000",1
"Finland","Egypt","2001",1
"Finland","Egypt","2002",2
"Finland","Egypt","2003",6
"Finland","Egypt","2004",6
"Finland","Egypt","2006",68
"Finland","Egypt","2016",18
"Finland","Egypt","Total",102
"Finland","Eritrea","1994",8
"Finland","Eritrea","1995",3
"Finland","Eritrea","Total",11
"Finland","Estonia","1992",2
"Finland","Estonia","1995",7
"Finland","Estonia","1997",1
"Finland","Estonia","1998",2
"Finland","Estonia","2005",4
"Finland","Estonia","2006",7
"Finland","Estonia","2007",1
"Finland","Estonia","2009",6
"Finland","Estonia","Total",30
"Finland","France","2006",9
"Finland","France","2007",9
"Finland","France","2012",7
"Finland","France","Total",25
"Finland","Germany","1961",1
"Finland","Germany","1962",1
"Finland","Germany","Total",3
"Finland","Greece","1993",4
"Finland","Greece","1994",4
"Finland","Greece","2003",4
"Finland","Greece","2004",8
"Finland","Greece","2005",4
"Finland","Greece","Total",24
"Finland","Hungary","2011",5
"Finland","Hungary","Total",5
"Finland","Ireland","1991",1
